,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
8,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Knee Injury,26-Aug-15,16-Sep-15,21 days,2
9,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,14/15,Thigh Problems,08-May-15,14-May-15,6 days,1
10,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,14/15,Sprained ankle,21-Mar-14,28-Mar-14,7 days,1
11,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,13/14,Knee Injury,27-Sep-13,20-Nov-13,54 days,7
12,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,Dec-13,Thigh Muscle Strain,21-Feb-13,31-Mar-13,38 days,6
13,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,Dec-13,Thigh Muscle Strain,09-Jan-13,12-Feb-13,34 days,6
0,90124,Kévin Berigaud,#9 Kévin Bérigaud,15/16,Knee Injury,01-Oct-15,07-Dec-15,67 days,10
1,90124,Kévin Berigaud,#9 Kévin Bérigaud,15/16,Unknown Injury,04-Jan-15,08-Jan-15,4 days,1
2,90124,Kévin Berigaud,#9 Kévin Bérigaud,13/14,Hamstring Injury,29-Oct-13,13-Dec-13,45 days,6
3,90124,Kévin Berigaud,#9 Kévin Bérigaud,Dec-13,Adductor problems,20-Dec-12,31-Dec-12,11 days,1
0,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Achilles tendon problems,13-Apr-21,22-Apr-21,9 days,3
1,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Infection,26-Feb-21,28-Feb-21,2 days,1
2,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Back trouble,03-Dec-20,16-Dec-20,13 days,4
3,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Bruise,20-Nov-20,22-Nov-20,2 days,1
4,73744,Thomas Delaney,#6 Thomas Delaney,19/20,Muscle Injury,12-Jun-20,30-Jul-20,48 days,4
5,73744,Thomas Delaney,#6 Thomas Delaney,19/20,Knee Problems,10-Jan-20,08-Mar-20,58 days,10
6,73744,Thomas Delaney,#6 Thomas Delaney,19/20,Torn Ankle Ligament,19-Nov-19,31-Dec-19,42 days,8
7,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Calf Problems,04-Jan-19,09-Jan-19,5 days,-
8,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Calf Problems,10-Dec-18,13-Dec-18,3 days,1
9,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Knock,25-Oct-18,01-Nov-18,7 days,2
10,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Muscular problems,15-Sep-18,19-Sep-18,4 days,1
11,73744,Thomas Delaney,#6 Thomas Delaney,17/18,Knock,28-Jun-18,30-Jun-18,2 days,-
12,73744,Thomas Delaney,#6 Thomas Delaney,17/18,Muscular problems,04-Jan-18,18-Jan-18,14 days,1
13,73744,Thomas Delaney,#6 Thomas Delaney,16/17,Torn Muscle Fibre,06-Apr-17,27-Apr-17,21 days,3
14,73744,Thomas Delaney,#6 Thomas Delaney,16/17,Midface fracture,20-Feb-17,06-Mar-17,14 days,2
15,73744,Thomas Delaney,#6 Thomas Delaney,15/16,Knee Injury,19-Nov-15,31-Dec-15,42 days,2
16,73744,Thomas Delaney,#6 Thomas Delaney,11-Dec,Meniscus Damage,05-Apr-12,28-Jun-12,84 days,13
17,73744,Thomas Delaney,#6 Thomas Delaney,11-Dec,Torn Muscle Fibre,24-Oct-11,07-Nov-11,14 days,5
0,17,Steven Gerrard,Steven Gerrard,16/17,Muscle Injury,29-Aug-16,22-Sep-16,24 days,4
1,17,Steven Gerrard,Steven Gerrard,16/17,Knock,22-Jul-16,29-Jul-16,7 days,1
2,17,Steven Gerrard,Steven Gerrard,15/16,Muscle Injury,01-Jun-16,20-Jun-16,19 days,3
3,17,Steven Gerrard,Steven Gerrard,15/16,Unknown Injury,29-Apr-16,05-May-16,6 days,1
4,17,Steven Gerrard,Steven Gerrard,15/16,Calf Injury,21-Mar-16,13-Apr-16,23 days,2
5,17,Steven Gerrard,Steven Gerrard,14/15,Hamstring Injury,10-Feb-15,13-Mar-15,31 days,8
6,17,Steven Gerrard,Steven Gerrard,13/14,Hamstring Injury,07-Dec-13,01-Jan-14,25 days,6
7,17,Steven Gerrard,Steven Gerrard,11-Dec,Thigh Problems,29-Feb-12,08-Mar-12,8 days,1
8,17,Steven Gerrard,Steven Gerrard,11-Dec,Infected wound,28-Oct-11,19-Dec-11,52 days,8
9,17,Steven Gerrard,Steven Gerrard,11-Dec,groin strain,30-Jul-11,18-Sep-11,50 days,6
10,17,Steven Gerrard,Steven Gerrard,10-Nov,groin strain,02-Apr-11,25-Jun-11,84 days,8
11,17,Steven Gerrard,Steven Gerrard,10-Nov,Achilles tendon problems,17-Nov-10,26-Dec-10,39 days,6
12,17,Steven Gerrard,Steven Gerrard,09-Oct,Groin Injury,21-Oct-09,04-Nov-09,14 days,4
13,17,Steven Gerrard,Steven Gerrard,08-Sep,Torn Muscle Fibre,04-Feb-09,22-Feb-09,18 days,3
14,17,Steven Gerrard,Steven Gerrard,08-Sep,groin strain,15-Nov-08,26-Nov-08,11 days,3
15,17,Steven Gerrard,Steven Gerrard,08-Sep,groin strain,25-Aug-08,13-Sep-08,19 days,3
16,17,Steven Gerrard,Steven Gerrard,08-Sep,groin strain,06-Aug-08,16-Aug-08,10 days,2
17,17,Steven Gerrard,Steven Gerrard,01-Feb,Unknown Injury,21-Feb-02,09-Mar-02,16 days,4
0,90126,Eric Tié Bi,Eric Tié Bi,Dec-13,Knee Injury,14-Mar-13,17-Mar-13,3 days,1
1,90126,Eric Tié Bi,Eric Tié Bi,Dec-13,Knee Injury,13-Sep-12,30-Sep-12,17 days,4
0,8211,Clint Hill,Clint Hill,16/17,Hamstring Injury,01-Apr-17,20-Apr-17,19 days,4
1,8211,Clint Hill,Clint Hill,16/17,Whiplash,19-Feb-17,25-Feb-17,6 days,2
2,8211,Clint Hill,Clint Hill,16/17,Knock,21-Nov-16,29-Nov-16,8 days,1
0,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,20/21,Unknown Injury,19-Sep-20,26-Oct-20,37 days,5
1,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,19/20,Muscular problems,17-Oct-19,05-Nov-19,19 days,4
2,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,17/18,Muscular problems,16-Apr-18,21-Apr-18,5 days,1
3,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,17/18,Shoulder Injury,14-Nov-17,29-Nov-17,15 days,2
4,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,17/18,Minor Knock,05-Oct-17,20-Oct-17,15 days,1
5,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,16/17,Adductor problems,13-Apr-17,17-Apr-17,4 days,1
6,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,16/17,Minor Knock,21-Jul-16,25-Jul-16,4 days,2
7,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,15/16,Toothache,05-May-16,09-May-16,4 days,1
8,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,15/16,Minor Knock,15-Oct-15,22-Oct-15,7 days,1
9,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,15/16,Torn Meniscus,05-Mar-15,10-Sep-15,189 days,24
10,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,14/15,Bruise,10-Nov-14,01-Dec-14,21 days,2
11,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,14/15,Ill,27-Oct-14,30-Oct-14,3 days,1
12,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,10-Nov,groin strain,07-Apr-11,21-Apr-11,14 days,3
0,8213,Karl Henry,Karl Henry,11-Dec,Knee Injury,03-Mar-12,30-Mar-12,27 days,4
0,90132,Danilo Avelar,Danilo Avelar,20/21,Cruciate Ligament Injury,07-Oct-20,-,292 days,-
1,90132,Danilo Avelar,Danilo Avelar,16/17,Muscle Injury,09-Jan-17,08-Feb-17,30 days,5
2,90132,Danilo Avelar,Danilo Avelar,15/16,Cruciate Ligament Rupture,20-Feb-16,04-Nov-16,258 days,25
3,90132,Danilo Avelar,Danilo Avelar,15/16,Knee Surgery,14-Sep-15,09-Dec-15,86 days,13
4,90132,Danilo Avelar,Danilo Avelar,14/15,Muscle bruise,23-Nov-14,05-Dec-14,12 days,3
5,90132,Danilo Avelar,Danilo Avelar,Dec-13,Unknown Injury,28-Apr-13,06-May-13,8 days,1
0,81943,Dorian Lévêque,Dorian Lévêque,17/18,Hamstring Injury,01-Sep-17,01-Aug-18,334 days,40
1,81943,Dorian Lévêque,Dorian Lévêque,16/17,Unknown Injury,21-Oct-16,06-Feb-17,108 days,19
2,81943,Dorian Lévêque,Dorian Lévêque,16/17,Unknown Injury,19-Aug-16,25-Sep-16,37 days,6
0,8217,Matthew Jarvis,Matt Jarvis,17/18,Injury to the ankle,08-Mar-18,08-Jun-18,92 days,11
1,8217,Matthew Jarvis,Matt Jarvis,17/18,Ankle Injury,17-Jul-17,01-Mar-18,227 days,40
2,8217,Matthew Jarvis,Matt Jarvis,16/17,Bruised Hip,14-Apr-17,01-Jul-17,78 days,5
3,8217,Matthew Jarvis,Matt Jarvis,16/17,Patella rupture,10-Jan-17,13-Apr-17,93 days,17
4,8217,Matthew Jarvis,Matt Jarvis,16/17,Knee Surgery,16-Jul-16,01-Dec-16,138 days,21
5,8217,Matthew Jarvis,Matt Jarvis,15/16,Twisted knee,31-Oct-15,10-Jan-16,71 days,11
6,8217,Matthew Jarvis,Matt Jarvis,14/15,Hamstring Injury,07-Aug-14,28-Sep-14,52 days,7
0,106522,Marcello Trotta,Marcello Trotta,20/21,Unknown Injury,08-Dec-20,25-Jan-21,48 days,?
1,106522,Marcello Trotta,Marcello Trotta,19/20,Back trouble,19-Oct-19,25-Nov-19,37 days,6
2,106522,Marcello Trotta,Marcello Trotta,16/17,Distortion of the ankle,16-May-17,21-May-17,5 days,1
0,16410,Rafael Marques,Rafael Márquez,15/16,Biceps femoris muscle injury,03-Nov-15,02-Dec-15,29 days,4
1,16410,Rafael Marques,Rafael Márquez,15/16,Tear in the abductor muscle,21-Sep-15,18-Oct-15,27 days,4
2,16410,Rafael Marques,Rafael Márquez,14/15,Knock,14-Jun-15,15-Jul-15,31 days,-
3,16410,Rafael Marques,Rafael Márquez,08-Sep,Meniscus Damage,28-Apr-09,10-Jul-09,73 days,9
4,16410,Rafael Marques,Rafael Márquez,07-Aug,Achilles tendon rupture,02-Oct-07,26-Oct-07,24 days,4
0,106525,Denis Suárez,#6 Denis Suárez,20/21,Quarantine,30-Jan-21,07-Feb-21,8 days,1
1,106525,Denis Suárez,#6 Denis Suárez,19/20,Hamstring Injury,01-Jul-20,01-Aug-20,31 days,5
2,106525,Denis Suárez,#6 Denis Suárez,19/20,Ankle Injury,26-Feb-20,26-Apr-20,60 days,2
3,106525,Denis Suárez,#6 Denis Suárez,19/20,Ankle problems,30-Dec-19,10-Jan-20,11 days,1
4,106525,Denis Suárez,#6 Denis Suárez,19/20,Ankle Injury,09-Dec-19,20-Dec-19,11 days,3
5,106525,Denis Suárez,#6 Denis Suárez,18/19,Groin Injury,12-Apr-19,12-Jun-19,61 days,10
6,106525,Denis Suárez,#6 Denis Suárez,18/19,Muscle Injury,29-Jul-18,16-Sep-18,49 days,6
7,106525,Denis Suárez,#6 Denis Suárez,17/18,Tear in the abductor muscle,08-Mar-18,30-Mar-18,22 days,3
8,106525,Denis Suárez,#6 Denis Suárez,15/16,Muscle Injury,20-Mar-16,03-Apr-16,14 days,2
9,106525,Denis Suárez,#6 Denis Suárez,15/16,Torn Muscle Fibre,30-Sep-15,17-Oct-15,17 days,2
10,106525,Denis Suárez,#6 Denis Suárez,Dec-13,Ruptured ankle aigament,09-Oct-12,17-Dec-12,69 days,7
0,8222,Leighton Baines,Leighton Baines,17/18,Calf Injury,26-Nov-17,28-Feb-18,94 days,18
1,8222,Leighton Baines,Leighton Baines,14/15,Ankle Injury,09-May-15,11-Nov-15,186 days,18
2,8222,Leighton Baines,Leighton Baines,14/15,Hamstring Injury,14-Nov-14,30-Nov-14,16 days,3
3,8222,Leighton Baines,Leighton Baines,13/14,Fractured Toe,24-Nov-13,28-Dec-13,34 days,6
4,8222,Leighton Baines,Leighton Baines,07-Aug,Achilles tendon rupture,08-Dec-07,01-Jan-08,24 days,8
5,8222,Leighton Baines,Leighton Baines,07-Aug,Ankle Injury,27-Oct-07,15-Nov-07,19 days,5
0,24605,Keisuke Honda,Keisuke Honda,18/19,Hamstring Injury,21-Dec-18,06-Feb-19,47 days,9
1,24605,Keisuke Honda,Keisuke Honda,17/18,Muscle Injury,14-Jul-17,11-Aug-17,28 days,5
2,24605,Keisuke Honda,Keisuke Honda,15/16,Knock,02-Apr-16,05-Apr-16,3 days,1
3,24605,Keisuke Honda,Keisuke Honda,14/15,Distortion of the ankle,03-Apr-15,17-Apr-15,14 days,2
4,24605,Keisuke Honda,Keisuke Honda,13/14,Distortion of the ankle,10-Apr-14,24-Apr-14,14 days,2
5,24605,Keisuke Honda,Keisuke Honda,13/14,Abdominal Influenza,07-Feb-14,10-Feb-14,3 days,1
6,24605,Keisuke Honda,Keisuke Honda,Dec-13,Virus Infection,05-Mar-13,13-Apr-13,39 days,9
7,24605,Keisuke Honda,Keisuke Honda,11-Dec,Hip problems,03-Mar-12,15-Apr-12,43 days,8
8,24605,Keisuke Honda,Keisuke Honda,11-Dec,Knee Problems,18-Nov-11,10-Jan-12,53 days,4
9,24605,Keisuke Honda,Keisuke Honda,11-Dec,Knee Surgery,28-Aug-11,10-Nov-11,74 days,13
0,40992,Jonathas,#9 Jonathas,19/20,Corona virus,15-Mar-20,15-Apr-20,31 days,-
1,40992,Jonathas,#9 Jonathas,19/20,Torn Muscle Fibre,09-Aug-19,09-Sep-19,31 days,1
2,40992,Jonathas,#9 Jonathas,19/20,Torn Muscle Fibre,03-Jul-19,23-Jul-19,20 days,-
3,40992,Jonathas,#9 Jonathas,18/19,Torn Muscle Fibre,27-Mar-19,25-Apr-19,29 days,4
4,40992,Jonathas,#9 Jonathas,17/18,Fitness,30-Apr-18,21-May-18,21 days,2
5,40992,Jonathas,#9 Jonathas,17/18,Torn Muscle Fibre,02-Apr-18,30-Apr-18,28 days,4
6,40992,Jonathas,#9 Jonathas,17/18,Tendon crack,23-Nov-17,19-Feb-18,88 days,11
7,40992,Jonathas,#9 Jonathas,17/18,Thigh Muscle Strain,14-Sep-17,09-Oct-17,25 days,4
8,40992,Jonathas,#9 Jonathas,17/18,Minor Knock,20-Jul-17,24-Jul-17,4 days,1
9,40992,Jonathas,#9 Jonathas,16/17,Muscle Injury,26-Sep-16,10-Oct-16,14 days,2
10,40992,Jonathas,#9 Jonathas,15/16,Ankle Injury,21-Apr-16,28-Apr-16,7 days,2
11,40992,Jonathas,#9 Jonathas,15/16,Hamstring Injury,05-Nov-15,03-Dec-15,28 days,4
12,40992,Jonathas,#9 Jonathas,13/14,Head Injury,16-Mar-14,24-Mar-14,8 days,1
13,40992,Jonathas,#9 Jonathas,13/14,Muscular problems,15-Sep-13,26-Sep-13,11 days,2
14,40992,Jonathas,#9 Jonathas,Dec-13,Minor Knock,26-Nov-12,10-Dec-12,14 days,3
0,106530,Karim Rekik,#4 Karim Rekik,19/20,Twisted knee,10-May-20,02-Jun-20,23 days,4
1,106530,Karim Rekik,#4 Karim Rekik,19/20,Quarantine,17-Mar-20,31-Mar-20,14 days,-
2,106530,Karim Rekik,#4 Karim Rekik,19/20,Muscular problems,22-Jan-20,28-Jan-20,6 days,1
3,106530,Karim Rekik,#4 Karim Rekik,19/20,Infection,19-Nov-19,28-Nov-19,9 days,1
4,106530,Karim Rekik,#4 Karim Rekik,18/19,Torn Muscle Fibre,15-Nov-18,07-Jan-19,53 days,6
5,106530,Karim Rekik,#4 Karim Rekik,18/19,Cold,08-Oct-18,25-Oct-18,17 days,1
6,106530,Karim Rekik,#4 Karim Rekik,18/19,Tear in the abductor muscle,03-Sep-18,23-Sep-18,20 days,2
7,106530,Karim Rekik,#4 Karim Rekik,17/18,Muscle Injury,15-Jan-18,01-Mar-18,45 days,6
8,106530,Karim Rekik,#4 Karim Rekik,17/18,Shin bone bruise,14-Dec-17,15-Jan-18,32 days,2
9,106530,Karim Rekik,#4 Karim Rekik,17/18,Ill,13-Nov-17,16-Nov-17,3 days,-
10,106530,Karim Rekik,#4 Karim Rekik,17/18,Rest,30-Oct-17,02-Nov-17,3 days,1
11,106530,Karim Rekik,#4 Karim Rekik,17/18,Rest,28-Sep-17,28-Sep-17,0 days,1
12,106530,Karim Rekik,#4 Karim Rekik,17/18,Adductor problems,06-Jul-17,06-Jul-17,0 days,-
13,106530,Karim Rekik,#4 Karim Rekik,15/16,Hip problems,14-Mar-16,24-Mar-16,10 days,1
14,106530,Karim Rekik,#4 Karim Rekik,14/15,Thigh Problems,16-Feb-15,23-Mar-15,35 days,7
15,106530,Karim Rekik,#4 Karim Rekik,13/14,Ankle Injury,29-Aug-13,31-Oct-13,63 days,45
0,303139,Rodri,#16 Rodri,20/21,Knock,11-Feb-21,12-Feb-21,1 days,-
1,303139,Rodri,#16 Rodri,19/20,Muscle Injury,22-Oct-19,09-Nov-19,18 days,5
0,81959,Giannelli Imbula,#25 Giannelli Imbula,19/20,Tendonitis,12-Dec-19,25-Dec-19,13 days,2
1,81959,Giannelli Imbula,#25 Giannelli Imbula,19/20,Thigh Problems,17-Oct-19,28-Oct-19,11 days,2
2,81959,Giannelli Imbula,#25 Giannelli Imbula,19/20,Pubis bone contusion,07-Sep-19,17-Sep-19,10 days,1
3,81959,Giannelli Imbula,#25 Giannelli Imbula,18/19,Hamstring Injury,10-Feb-19,20-Feb-19,10 days,1
0,327721,Dayot Upamecano,#2 Dayot Upamecano,20/21,Muscle Injury,15-Mar-21,28-Mar-21,13 days,1
1,327721,Dayot Upamecano,#2 Dayot Upamecano,20/21,Torn Muscle Fibre,05-Nov-20,18-Nov-20,13 days,1
2,327721,Dayot Upamecano,#2 Dayot Upamecano,19/20,Fitness,27-Aug-19,15-Sep-19,19 days,2
3,327721,Dayot Upamecano,#2 Dayot Upamecano,19/20,Knee Injury,01-Aug-19,26-Aug-19,25 days,3
4,327721,Dayot Upamecano,#2 Dayot Upamecano,18/19,Knee Injury,23-Jan-19,13-May-19,110 days,18
5,327721,Dayot Upamecano,#2 Dayot Upamecano,18/19,Muscular problems,12-Nov-18,27-Nov-18,15 days,1
6,327721,Dayot Upamecano,#2 Dayot Upamecano,18/19,Bruised Knee,24-Jul-18,16-Aug-18,23 days,4
7,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Strain in the thigh and gluteal muscles,13-Apr-18,20-Apr-18,7 days,1
8,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Torn Muscle Fibre,04-Dec-17,10-Dec-17,6 days,2
9,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Ill,16-Nov-17,16-Nov-17,0 days,-
10,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Knee Problems,09-Nov-17,13-Nov-17,4 days,-
11,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Rest,19-Oct-17,23-Oct-17,4 days,1
12,327721,Dayot Upamecano,#2 Dayot Upamecano,17/18,Rest,18-Sep-17,21-Sep-17,3 days,1
0,8236,Billy Jones,Billy Jones,20/21,Hamstring Injury,30-Oct-20,05-Nov-20,6 days,2
1,8236,Billy Jones,Billy Jones,20/21,Hamstring Injury,27-Sep-20,18-Oct-20,21 days,2
2,8236,Billy Jones,Billy Jones,20/21,Hamstring Injury,17-Sep-20,21-Sep-20,4 days,1
3,8236,Billy Jones,Billy Jones,16/17,Hamstring Injury,30-Jul-16,20-Sep-16,52 days,6
4,8236,Billy Jones,Billy Jones,14/15,Hamstring Injury,08-Oct-14,26-Dec-14,79 days,11
5,8236,Billy Jones,Billy Jones,13/14,Hamstring Injury,23-Feb-14,20-Apr-14,56 days,6
