,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
2,8194,Tom Huddlestone,Tom Huddlestone,11/12,Knee Surgery,"Feb 15, 2012","Jun 30, 2012",136 days,17
3,8194,Tom Huddlestone,Tom Huddlestone,11/12,Knee Surgery,"Sep 23, 2011","Feb 14, 2012",144 days,28
4,8194,Tom Huddlestone,Tom Huddlestone,10/11,Ankle Injury,"Nov 10, 2010","Feb 1, 2011",83 days,15
5,8194,Tom Huddlestone,Tom Huddlestone,08/09,Knee Problems,"May 16, 2009","Jul 30, 2009",75 days,2
6,8194,Tom Huddlestone,Tom Huddlestone,08/09,Bone buckling,"Aug 16, 2008","Aug 23, 2008",7 days,2
0,8195,Lee Grant,#13 Lee Grant,19/20,Knock,"Jan 27, 2020","Jun 12, 2020",137 days,10
1,8195,Lee Grant,#13 Lee Grant,17/18,Wirst Injury,"Feb 24, 2018","Apr 15, 2018",50 days,6
2,8195,Lee Grant,#13 Lee Grant,14/15,Fractured Foot,"Oct 19, 2014","Nov 28, 2014",40 days,7
0,90115,Aïssa Mandi,Aïssa Mandi,20/21,Corona virus,"Nov 22, 2020","Dec 7, 2020",15 days,3
1,90115,Aïssa Mandi,Aïssa Mandi,16/17,Fractured Hand,"Mar 28, 2017","Apr 7, 2017",10 days,2
2,90115,Aïssa Mandi,Aïssa Mandi,16/17,Tear in the abductor muscle,"Sep 20, 2016","Oct 13, 2016",23 days,3
3,90115,Aïssa Mandi,Aïssa Mandi,16/17,Bruise,"Sep 2, 2016","Sep 6, 2016",4 days,-
4,90115,Aïssa Mandi,Aïssa Mandi,15/16,Cruciate ligament stretch,"Sep 23, 2015","Nov 5, 2015",43 days,6
0,90117,Wesley Lautoa,Wesley Lautoa,17/18,Fractured Leg,"Aug 6, 2017","Jan 19, 2018",166 days,23
1,90117,Wesley Lautoa,Wesley Lautoa,16/17,Unknown Injury,"Sep 16, 2016","Oct 11, 2016",25 days,4
2,90117,Wesley Lautoa,Wesley Lautoa,15/16,Tear in the abductor muscle,"Nov 23, 2015","Apr 11, 2016",140 days,25
0,81928,Pizzi,Juan Antonio Pizzi,None,None,None,None,None,None
0,11,Paul Scholes,Paul Scholes,12/13,Knee Injury,"Jan 26, 2013","May 1, 2013",95 days,18
1,11,Paul Scholes,Paul Scholes,10/11,Groin Strain,"Dec 15, 2010","Jan 10, 2011",26 days,5
2,11,Paul Scholes,Paul Scholes,10/11,Calf Problems,"Sep 27, 2010","Oct 5, 2010",8 days,2
3,11,Paul Scholes,Paul Scholes,08/09,Knee Problems,"Sep 30, 2008","Dec 3, 2008",64 days,15
4,11,Paul Scholes,Paul Scholes,07/08,Knee Problems,"Oct 24, 2007","Feb 2, 2008",101 days,20
0,303115,Theo Hernández,#19 Theo Hernández,20/21,Muscle Fatigue,"Apr 20, 2021","Apr 26, 2021",6 days,2
1,303115,Theo Hernández,#19 Theo Hernández,20/21,Abdominal Influenza,"Mar 11, 2021","Mar 12, 2021",1 days,1
2,303115,Theo Hernández,#19 Theo Hernández,20/21,Shin bone bruise,"Mar 3, 2021","Mar 11, 2021",8 days,3
3,303115,Theo Hernández,#19 Theo Hernández,20/21,Corona virus,"Jan 17, 2021","Jan 21, 2021",4 days,1
4,303115,Theo Hernández,#19 Theo Hernández,19/20,Capsular rupture in the ankle,"Jul 24, 2019","Sep 15, 2019",53 days,3
5,303115,Theo Hernández,#19 Theo Hernández,18/19,Back trouble,"Apr 19, 2019","Apr 24, 2019",5 days,1
6,303115,Theo Hernández,#19 Theo Hernández,17/18,Shoulder Injury,"Sep 18, 2017","Oct 9, 2017",21 days,4
0,98317,Gerard Deulofeu,#9 Gerard Deulofeu,20/21,Knee inflammation,"Mar 11, 2021","May 30, 2021",80 days,12
1,98317,Gerard Deulofeu,#9 Gerard Deulofeu,20/21,Knee Problems,"Feb 18, 2021","Mar 4, 2021",14 days,3
2,98317,Gerard Deulofeu,#9 Gerard Deulofeu,20/21,Ankle fracture,"Jan 1, 2021","Jan 16, 2021",15 days,4
3,98317,Gerard Deulofeu,#9 Gerard Deulofeu,19/20,Ruptured cruciate ligament,"Mar 1, 2020","Oct 24, 2020",237 days,4
4,98317,Gerard Deulofeu,#9 Gerard Deulofeu,18/19,Ankle Injury,"Apr 8, 2019","Apr 19, 2019",11 days,1
5,98317,Gerard Deulofeu,#9 Gerard Deulofeu,18/19,Foot Injury,"Aug 21, 2018","Oct 5, 2018",45 days,7
6,98317,Gerard Deulofeu,#9 Gerard Deulofeu,17/18,Fractured Foot,"Mar 2, 2018","Apr 22, 2018",51 days,7
7,98317,Gerard Deulofeu,#9 Gerard Deulofeu,17/18,Stretched Ligament,"Dec 15, 2017","Dec 29, 2017",14 days,2
8,98317,Gerard Deulofeu,#9 Gerard Deulofeu,17/18,Adductor problems,"Jul 1, 2017","Jul 22, 2017",21 days,-
9,98317,Gerard Deulofeu,#9 Gerard Deulofeu,13/14,Hamstring Injury,"Dec 15, 2013","Feb 1, 2014",48 days,10
0,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,"Apr 21, 2019","May 20, 2019",29 days,5
1,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,"Mar 9, 2019","Mar 30, 2019",21 days,2
2,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,"Dec 12, 2018","Dec 23, 2018",11 days,3
3,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,18/19,Unknown Injury,"Sep 24, 2018","Oct 7, 2018",13 days,3
4,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,16/17,Foot Injury,"Jul 20, 2016","Sep 1, 2016",43 days,7
5,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Hamstring Injury,"Feb 15, 2016","Mar 14, 2016",28 days,7
6,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Hip Injury,"Jan 4, 2016","Jan 11, 2016",7 days,1
7,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Hip Injury,"Oct 26, 2015","Nov 16, 2015",21 days,3
8,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,15/16,Knee Injury,"Aug 26, 2015","Sep 16, 2015",21 days,2
9,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,14/15,Thigh Problems,"May 8, 2015","May 14, 2015",6 days,1
10,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,14/15,Sprained ankle,"Mar 21, 2014","Mar 28, 2014",7 days,1
11,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,13/14,Knee Injury,"Sep 27, 2013","Nov 20, 2013",54 days,7
12,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,12/13,Thigh Muscle Strain,"Feb 21, 2013","Mar 31, 2013",38 days,6
13,90123,Brice Dja Djédjé,#27 Brice Dja Djedje,12/13,Thigh Muscle Strain,"Jan 9, 2013","Feb 12, 2013",34 days,6
0,90124,Kévin Berigaud,#9 Kévin Bérigaud,15/16,Knee Injury,"Oct 1, 2015","Dec 7, 2015",67 days,10
1,90124,Kévin Berigaud,#9 Kévin Bérigaud,15/16,Unknown Injury,"Jan 4, 2015","Jan 8, 2015",4 days,1
2,90124,Kévin Berigaud,#9 Kévin Bérigaud,13/14,Hamstring Injury,"Oct 29, 2013","Dec 13, 2013",45 days,6
3,90124,Kévin Berigaud,#9 Kévin Bérigaud,12/13,Adductor problems,"Dec 20, 2012","Dec 31, 2012",11 days,1
0,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Achilles tendon problems,"Apr 13, 2021","Apr 22, 2021",9 days,3
1,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Infection,"Feb 26, 2021","Feb 28, 2021",2 days,1
2,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Back trouble,"Dec 3, 2020","Dec 16, 2020",13 days,4
3,73744,Thomas Delaney,#6 Thomas Delaney,20/21,Bruise,"Nov 20, 2020","Nov 22, 2020",2 days,1
4,73744,Thomas Delaney,#6 Thomas Delaney,19/20,Muscle Injury,"Jun 12, 2020","Jul 30, 2020",48 days,4
5,73744,Thomas Delaney,#6 Thomas Delaney,19/20,Knee Problems,"Jan 10, 2020","Mar 8, 2020",58 days,10
6,73744,Thomas Delaney,#6 Thomas Delaney,19/20,Torn Ankle Ligament,"Nov 19, 2019","Dec 31, 2019",42 days,8
7,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Calf Problems,"Jan 4, 2019","Jan 9, 2019",5 days,-
8,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Calf Problems,"Dec 10, 2018","Dec 13, 2018",3 days,1
9,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Knock,"Oct 25, 2018","Nov 1, 2018",7 days,2
10,73744,Thomas Delaney,#6 Thomas Delaney,18/19,Muscular problems,"Sep 15, 2018","Sep 19, 2018",4 days,1
11,73744,Thomas Delaney,#6 Thomas Delaney,17/18,Knock,"Jun 28, 2018","Jun 30, 2018",2 days,-
12,73744,Thomas Delaney,#6 Thomas Delaney,17/18,Muscular problems,"Jan 4, 2018","Jan 18, 2018",14 days,1
13,73744,Thomas Delaney,#6 Thomas Delaney,16/17,Torn Muscle Fibre,"Apr 6, 2017","Apr 27, 2017",21 days,3
14,73744,Thomas Delaney,#6 Thomas Delaney,16/17,Midface fracture,"Feb 20, 2017","Mar 6, 2017",14 days,2
15,73744,Thomas Delaney,#6 Thomas Delaney,15/16,Knee Injury,"Nov 19, 2015","Dec 31, 2015",42 days,2
16,73744,Thomas Delaney,#6 Thomas Delaney,11/12,Meniscus Damage,"Apr 5, 2012","Jun 28, 2012",84 days,13
17,73744,Thomas Delaney,#6 Thomas Delaney,11/12,Torn Muscle Fibre,"Oct 24, 2011","Nov 7, 2011",14 days,5
0,17,Steven Gerrard,Steven Gerrard,16/17,Muscle Injury,"Aug 29, 2016","Sep 22, 2016",24 days,4
1,17,Steven Gerrard,Steven Gerrard,16/17,Knock,"Jul 22, 2016","Jul 29, 2016",7 days,1
2,17,Steven Gerrard,Steven Gerrard,15/16,Muscle Injury,"Jun 1, 2016","Jun 20, 2016",19 days,3
3,17,Steven Gerrard,Steven Gerrard,15/16,Unknown Injury,"Apr 29, 2016","May 5, 2016",6 days,1
4,17,Steven Gerrard,Steven Gerrard,15/16,Calf Injury,"Mar 21, 2016","Apr 13, 2016",23 days,2
5,17,Steven Gerrard,Steven Gerrard,14/15,Hamstring Injury,"Feb 10, 2015","Mar 13, 2015",31 days,8
6,17,Steven Gerrard,Steven Gerrard,13/14,Hamstring Injury,"Dec 7, 2013","Jan 1, 2014",25 days,6
7,17,Steven Gerrard,Steven Gerrard,11/12,Thigh Problems,"Feb 29, 2012","Mar 8, 2012",8 days,1
8,17,Steven Gerrard,Steven Gerrard,11/12,Infected wound,"Oct 28, 2011","Dec 19, 2011",52 days,8
9,17,Steven Gerrard,Steven Gerrard,11/12,groin strain,"Jul 30, 2011","Sep 18, 2011",50 days,6
10,17,Steven Gerrard,Steven Gerrard,10/11,groin strain,"Apr 2, 2011","Jun 25, 2011",84 days,8
11,17,Steven Gerrard,Steven Gerrard,10/11,Achilles tendon problems,"Nov 17, 2010","Dec 26, 2010",39 days,6
12,17,Steven Gerrard,Steven Gerrard,09/10,Groin Injury,"Oct 21, 2009","Nov 4, 2009",14 days,4
13,17,Steven Gerrard,Steven Gerrard,08/09,Torn Muscle Fibre,"Feb 4, 2009","Feb 22, 2009",18 days,3
14,17,Steven Gerrard,Steven Gerrard,08/09,groin strain,"Nov 15, 2008","Nov 26, 2008",11 days,3
15,17,Steven Gerrard,Steven Gerrard,08/09,groin strain,"Aug 25, 2008","Sep 13, 2008",19 days,3
16,17,Steven Gerrard,Steven Gerrard,08/09,groin strain,"Aug 6, 2008","Aug 16, 2008",10 days,2
17,17,Steven Gerrard,Steven Gerrard,01/02,Unknown Injury,"Feb 21, 2002","Mar 9, 2002",16 days,4
0,90126,Eric Tié Bi,Eric Tié Bi,12/13,Knee Injury,"Mar 14, 2013","Mar 17, 2013",3 days,1
1,90126,Eric Tié Bi,Eric Tié Bi,12/13,Knee Injury,"Sep 13, 2012","Sep 30, 2012",17 days,4
0,8211,Clint Hill,Clint Hill,16/17,Hamstring Injury,"Apr 1, 2017","Apr 20, 2017",19 days,4
1,8211,Clint Hill,Clint Hill,16/17,Whiplash,"Feb 19, 2017","Feb 25, 2017",6 days,2
2,8211,Clint Hill,Clint Hill,16/17,Knock,"Nov 21, 2016","Nov 29, 2016",8 days,1
0,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,20/21,Unknown Injury,"Sep 19, 2020","Oct 26, 2020",37 days,5
1,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,19/20,Muscular problems,"Oct 17, 2019","Nov 5, 2019",19 days,4
2,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,17/18,Muscular problems,"Apr 16, 2018","Apr 21, 2018",5 days,1
3,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,17/18,Shoulder Injury,"Nov 14, 2017","Nov 29, 2017",15 days,2
4,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,17/18,Minor Knock,"Oct 5, 2017","Oct 20, 2017",15 days,1
5,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,16/17,Adductor problems,"Apr 13, 2017","Apr 17, 2017",4 days,1
6,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,16/17,Minor Knock,"Jul 21, 2016","Jul 25, 2016",4 days,2
7,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,15/16,Toothache,"May 5, 2016","May 9, 2016",4 days,1
8,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,15/16,Minor Knock,"Oct 15, 2015","Oct 22, 2015",7 days,1
9,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,15/16,Torn Meniscus,"Mar 5, 2015","Sep 10, 2015",189 days,24
10,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,14/15,Bruise,"Nov 10, 2014","Dec 1, 2014",21 days,2
11,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,14/15,Ill,"Oct 27, 2014","Oct 30, 2014",3 days,1
12,327700,Jens Stryger Larsen,#19 Jens Stryger Larsen,10/11,groin strain,"Apr 7, 2011","Apr 21, 2011",14 days,3
0,8213,Karl Henry,Karl Henry,11/12,Knee Injury,"Mar 3, 2012","Mar 30, 2012",27 days,4
0,90132,Danilo Avelar,Danilo Avelar,20/21,Cruciate Ligament Injury,"Oct 7, 2020",-,292 days,-
1,90132,Danilo Avelar,Danilo Avelar,16/17,Muscle Injury,"Jan 9, 2017","Feb 8, 2017",30 days,5
2,90132,Danilo Avelar,Danilo Avelar,15/16,Cruciate Ligament Rupture,"Feb 20, 2016","Nov 4, 2016",258 days,25
3,90132,Danilo Avelar,Danilo Avelar,15/16,Knee Surgery,"Sep 14, 2015","Dec 9, 2015",86 days,13
4,90132,Danilo Avelar,Danilo Avelar,14/15,Muscle bruise,"Nov 23, 2014","Dec 5, 2014",12 days,3
5,90132,Danilo Avelar,Danilo Avelar,12/13,Unknown Injury,"Apr 28, 2013","May 6, 2013",8 days,1
0,81943,Dorian Lévêque,Dorian Lévêque,17/18,Hamstring Injury,"Sep 1, 2017","Aug 1, 2018",334 days,40
1,81943,Dorian Lévêque,Dorian Lévêque,16/17,Unknown Injury,"Oct 21, 2016","Feb 6, 2017",108 days,19
2,81943,Dorian Lévêque,Dorian Lévêque,16/17,Unknown Injury,"Aug 19, 2016","Sep 25, 2016",37 days,6
0,8217,Matthew Jarvis,Matt Jarvis,17/18,Injury to the ankle,"Mar 8, 2018","Jun 8, 2018",92 days,11
1,8217,Matthew Jarvis,Matt Jarvis,17/18,Ankle Injury,"Jul 17, 2017","Mar 1, 2018",227 days,40
2,8217,Matthew Jarvis,Matt Jarvis,16/17,Bruised Hip,"Apr 14, 2017","Jul 1, 2017",78 days,5
3,8217,Matthew Jarvis,Matt Jarvis,16/17,Patella rupture,"Jan 10, 2017","Apr 13, 2017",93 days,17
4,8217,Matthew Jarvis,Matt Jarvis,16/17,Knee Surgery,"Jul 16, 2016","Dec 1, 2016",138 days,21
5,8217,Matthew Jarvis,Matt Jarvis,15/16,Twisted knee,"Oct 31, 2015","Jan 10, 2016",71 days,11
6,8217,Matthew Jarvis,Matt Jarvis,14/15,Hamstring Injury,"Aug 7, 2014","Sep 28, 2014",52 days,7
0,106522,Marcello Trotta,Marcello Trotta,20/21,Unknown Injury,"Dec 8, 2020","Jan 25, 2021",48 days,?
1,106522,Marcello Trotta,Marcello Trotta,19/20,Back trouble,"Oct 19, 2019","Nov 25, 2019",37 days,6
2,106522,Marcello Trotta,Marcello Trotta,16/17,Distortion of the ankle,"May 16, 2017","May 21, 2017",5 days,1
0,16410,Rafael Marques,Rafael Márquez,15/16,Biceps femoris muscle injury,"Nov 3, 2015","Dec 2, 2015",29 days,4
1,16410,Rafael Marques,Rafael Márquez,15/16,Tear in the abductor muscle,"Sep 21, 2015","Oct 18, 2015",27 days,4
2,16410,Rafael Marques,Rafael Márquez,14/15,Knock,"Jun 14, 2015","Jul 15, 2015",31 days,-
3,16410,Rafael Marques,Rafael Márquez,08/09,Meniscus Damage,"Apr 28, 2009","Jul 10, 2009",73 days,9
4,16410,Rafael Marques,Rafael Márquez,07/08,Achilles tendon rupture,"Oct 2, 2007","Oct 26, 2007",24 days,4
0,106525,Denis Suárez,#6 Denis Suárez,20/21,Quarantine,"Jan 30, 2021","Feb 7, 2021",8 days,1
1,106525,Denis Suárez,#6 Denis Suárez,19/20,Hamstring Injury,"Jul 1, 2020","Aug 1, 2020",31 days,5
2,106525,Denis Suárez,#6 Denis Suárez,19/20,Ankle Injury,"Feb 26, 2020","Apr 26, 2020",60 days,2
3,106525,Denis Suárez,#6 Denis Suárez,19/20,Ankle problems,"Dec 30, 2019","Jan 10, 2020",11 days,1
4,106525,Denis Suárez,#6 Denis Suárez,19/20,Ankle Injury,"Dec 9, 2019","Dec 20, 2019",11 days,3
5,106525,Denis Suárez,#6 Denis Suárez,18/19,Groin Injury,"Apr 12, 2019","Jun 12, 2019",61 days,10
6,106525,Denis Suárez,#6 Denis Suárez,18/19,Muscle Injury,"Jul 29, 2018","Sep 16, 2018",49 days,6
7,106525,Denis Suárez,#6 Denis Suárez,17/18,Tear in the abductor muscle,"Mar 8, 2018","Mar 30, 2018",22 days,3
8,106525,Denis Suárez,#6 Denis Suárez,15/16,Muscle Injury,"Mar 20, 2016","Apr 3, 2016",14 days,2
9,106525,Denis Suárez,#6 Denis Suárez,15/16,Torn Muscle Fibre,"Sep 30, 2015","Oct 17, 2015",17 days,2
10,106525,Denis Suárez,#6 Denis Suárez,12/13,Ruptured ankle aigament,"Oct 9, 2012","Dec 17, 2012",69 days,7
0,8222,Leighton Baines,Leighton Baines,17/18,Calf Injury,"Nov 26, 2017","Feb 28, 2018",94 days,18
1,8222,Leighton Baines,Leighton Baines,14/15,Ankle Injury,"May 9, 2015","Nov 11, 2015",186 days,18
2,8222,Leighton Baines,Leighton Baines,14/15,Hamstring Injury,"Nov 14, 2014","Nov 30, 2014",16 days,3
3,8222,Leighton Baines,Leighton Baines,13/14,Fractured Toe,"Nov 24, 2013","Dec 28, 2013",34 days,6
4,8222,Leighton Baines,Leighton Baines,07/08,Achilles tendon rupture,"Dec 8, 2007","Jan 1, 2008",24 days,8
5,8222,Leighton Baines,Leighton Baines,07/08,Ankle Injury,"Oct 27, 2007","Nov 15, 2007",19 days,5
0,24605,Keisuke Honda,Keisuke Honda,18/19,Hamstring Injury,"Dec 21, 2018","Feb 6, 2019",47 days,9
1,24605,Keisuke Honda,Keisuke Honda,17/18,Muscle Injury,"Jul 14, 2017","Aug 11, 2017",28 days,5
2,24605,Keisuke Honda,Keisuke Honda,15/16,Knock,"Apr 2, 2016","Apr 5, 2016",3 days,1
3,24605,Keisuke Honda,Keisuke Honda,14/15,Distortion of the ankle,"Apr 3, 2015","Apr 17, 2015",14 days,2
4,24605,Keisuke Honda,Keisuke Honda,13/14,Distortion of the ankle,"Apr 10, 2014","Apr 24, 2014",14 days,2
5,24605,Keisuke Honda,Keisuke Honda,13/14,Abdominal Influenza,"Feb 7, 2014","Feb 10, 2014",3 days,1
6,24605,Keisuke Honda,Keisuke Honda,12/13,Virus Infection,"Mar 5, 2013","Apr 13, 2013",39 days,9
7,24605,Keisuke Honda,Keisuke Honda,11/12,Hip problems,"Mar 3, 2012","Apr 15, 2012",43 days,8
8,24605,Keisuke Honda,Keisuke Honda,11/12,Knee Problems,"Nov 18, 2011","Jan 10, 2012",53 days,4
9,24605,Keisuke Honda,Keisuke Honda,11/12,Knee Surgery,"Aug 28, 2011","Nov 10, 2011",74 days,13
0,40992,Jonathas,#9 Jonathas,19/20,Corona virus,"Mar 15, 2020","Apr 15, 2020",31 days,-
1,40992,Jonathas,#9 Jonathas,19/20,Torn Muscle Fibre,"Aug 9, 2019","Sep 9, 2019",31 days,1
2,40992,Jonathas,#9 Jonathas,19/20,Torn Muscle Fibre,"Jul 3, 2019","Jul 23, 2019",20 days,-
3,40992,Jonathas,#9 Jonathas,18/19,Torn Muscle Fibre,"Mar 27, 2019","Apr 25, 2019",29 days,4
4,40992,Jonathas,#9 Jonathas,17/18,Fitness,"Apr 30, 2018","May 21, 2018",21 days,2
5,40992,Jonathas,#9 Jonathas,17/18,Torn Muscle Fibre,"Apr 2, 2018","Apr 30, 2018",28 days,4
6,40992,Jonathas,#9 Jonathas,17/18,Tendon crack,"Nov 23, 2017","Feb 19, 2018",88 days,11
7,40992,Jonathas,#9 Jonathas,17/18,Thigh Muscle Strain,"Sep 14, 2017","Oct 9, 2017",25 days,4
8,40992,Jonathas,#9 Jonathas,17/18,Minor Knock,"Jul 20, 2017","Jul 24, 2017",4 days,1
9,40992,Jonathas,#9 Jonathas,16/17,Muscle Injury,"Sep 26, 2016","Oct 10, 2016",14 days,2
10,40992,Jonathas,#9 Jonathas,15/16,Ankle Injury,"Apr 21, 2016","Apr 28, 2016",7 days,2
11,40992,Jonathas,#9 Jonathas,15/16,Hamstring Injury,"Nov 5, 2015","Dec 3, 2015",28 days,4
12,40992,Jonathas,#9 Jonathas,13/14,Head Injury,"Mar 16, 2014","Mar 24, 2014",8 days,1
13,40992,Jonathas,#9 Jonathas,13/14,Muscular problems,"Sep 15, 2013","Sep 26, 2013",11 days,2
14,40992,Jonathas,#9 Jonathas,12/13,Minor Knock,"Nov 26, 2012","Dec 10, 2012",14 days,3
0,106530,Karim Rekik,#4 Karim Rekik,19/20,Twisted knee,"May 10, 2020","Jun 2, 2020",23 days,4
1,106530,Karim Rekik,#4 Karim Rekik,19/20,Quarantine,"Mar 17, 2020","Mar 31, 2020",14 days,-
2,106530,Karim Rekik,#4 Karim Rekik,19/20,Muscular problems,"Jan 22, 2020","Jan 28, 2020",6 days,1
3,106530,Karim Rekik,#4 Karim Rekik,19/20,Infection,"Nov 19, 2019","Nov 28, 2019",9 days,1
4,106530,Karim Rekik,#4 Karim Rekik,18/19,Torn Muscle Fibre,"Nov 15, 2018","Jan 7, 2019",53 days,6
5,106530,Karim Rekik,#4 Karim Rekik,18/19,Cold,"Oct 8, 2018","Oct 25, 2018",17 days,1
6,106530,Karim Rekik,#4 Karim Rekik,18/19,Tear in the abductor muscle,"Sep 3, 2018","Sep 23, 2018",20 days,2
7,106530,Karim Rekik,#4 Karim Rekik,17/18,Muscle Injury,"Jan 15, 2018","Mar 1, 2018",45 days,6
8,106530,Karim Rekik,#4 Karim Rekik,17/18,Shin bone bruise,"Dec 14, 2017","Jan 15, 2018",32 days,2
9,106530,Karim Rekik,#4 Karim Rekik,17/18,Ill,"Nov 13, 2017","Nov 16, 2017",3 days,-
10,106530,Karim Rekik,#4 Karim Rekik,17/18,Rest,"Oct 30, 2017","Nov 2, 2017",3 days,1
11,106530,Karim Rekik,#4 Karim Rekik,17/18,Rest,"Sep 28, 2017","Sep 28, 2017",0 days,1
12,106530,Karim Rekik,#4 Karim Rekik,17/18,Adductor problems,"Jul 6, 2017","Jul 6, 2017",0 days,-
13,106530,Karim Rekik,#4 Karim Rekik,15/16,Hip problems,"Mar 14, 2016","Mar 24, 2016",10 days,1
14,106530,Karim Rekik,#4 Karim Rekik,14/15,Thigh Problems,"Feb 16, 2015","Mar 23, 2015",35 days,7
15,106530,Karim Rekik,#4 Karim Rekik,13/14,Ankle Injury,"Aug 29, 2013","Oct 31, 2013",63 days,45
0,303139,Rodri,#16 Rodri,20/21,Knock,"Feb 11, 2021","Feb 12, 2021",1 days,-
1,303139,Rodri,#16 Rodri,19/20,Muscle Injury,"Oct 22, 2019","Nov 9, 2019",18 days,5
0,81959,Giannelli Imbula,#25 Giannelli Imbula,19/20,Tendonitis,"Dec 12, 2019","Dec 25, 2019",13 days,2
1,81959,Giannelli Imbula,#25 Giannelli Imbula,19/20,Thigh Problems,"Oct 17, 2019","Oct 28, 2019",11 days,2
2,81959,Giannelli Imbula,#25 Giannelli Imbula,19/20,Pubis bone contusion,"Sep 7, 2019","Sep 17, 2019",10 days,1
3,81959,Giannelli Imbula,#25 Giannelli Imbula,18/19,Hamstring Injury,"Feb 10, 2019","Feb 20, 2019",10 days,1
0,327721,Dayot Upamecano,#2 Dayot Upamecano,20/21,Muscle Injury,"Mar 15, 2021","Mar 28, 2021",13 days,1
1,327721,Dayot Upamecano,#2 Dayot Upamecano,20/21,Torn Muscle Fibre,"Nov 5, 2020","Nov 18, 2020",13 days,1
