,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
479,Udinese,Palermo FC,1115336.0,Away,27-Oct-16,2016.0,Italy-Serie-A,1.0,3.0,1.0,8.0,16.0,15.0,635.0,3.0,16.0,9.0,14.0,180.0,4.0,20.0,74.0,147.0,300.0,15.0,8.0,247.0,262.0,235.0,0.0,20.0,47.9,0.0,1.0,1.0,3.0,3.0,8.0,4.0,0.0,0.0,7.0,2.0,7.0,20.0,12.0
726,Atalanta,Frosinone,1317507.0,Home,20-Aug-18,2018.0,Italy-Serie-A,1.0,4.0,0.0,15.0,9.0,10.0,741.0,0.0,19.0,6.0,2.0,210.0,4.0,14.0,83.0,209.0,388.0,14.0,14.0,300.0,313.0,301.0,2.0,17.0,58.0,0.0,1.0,0.0,4.0,7.0,15.0,5.0,0.0,0.0,12.0,2.0,9.0,11.0,6.0
727,Frosinone,Atalanta,1317507.0,Away,20-Aug-18,2018.0,Italy-Serie-A,0.0,0.0,4.0,13.0,22.0,4.0,574.0,1.0,9.0,6.0,8.0,130.0,4.0,17.0,115.0,106.0,316.0,19.0,3.0,226.0,228.0,216.0,1.0,23.0,42.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,14.0,6.0
528,Pescara,Atalanta,1115337.0,Home,26-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,1.0,10.0,19.0,16.0,642.0,3.0,9.0,2.0,7.0,186.0,2.0,9.0,82.0,108.0,316.0,19.0,5.0,271.0,313.0,229.0,0.0,20.0,48.4,0.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,23.0,8.0
529,Atalanta,Pescara,1115337.0,Away,26-Oct-16,2016.0,Italy-Serie-A,1.0,1.0,0.0,9.0,17.0,12.0,680.0,3.0,9.0,8.0,7.0,193.0,8.0,21.0,86.0,135.0,342.0,18.0,12.0,275.0,315.0,256.0,0.0,21.0,51.6,0.0,3.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,6.0,6.0,3.0,17.0,2.0
24,Bologna,SPAL 2013,1317508.0,Home,19-Aug-18,2018.0,Italy-Serie-A,0.0,0.0,1.0,27.0,6.0,12.0,524.0,2.0,10.0,6.0,11.0,103.0,7.0,27.0,72.0,156.0,276.0,12.0,11.0,188.0,155.0,192.0,1.0,17.0,40.8,1.0,4.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,7.0,4.0,3.0,22.0,15.0
25,SPAL 2013,Bologna,1317508.0,Away,19-Aug-18,2018.0,Italy-Serie-A,1.0,1.0,0.0,23.0,24.0,12.0,721.0,4.0,8.0,15.0,13.0,200.0,0.0,11.0,109.0,138.0,353.0,18.0,9.0,284.0,309.0,272.0,0.0,25.0,59.2,0.0,2.0,1.0,1.0,6.0,12.0,8.0,0.0,0.0,5.0,0.0,5.0,14.0,6.0
624,Juventus,Udinese,1415849.0,Home,15-Dec-19,2019.0,Italy-Serie-A,1.0,3.0,1.0,8.0,24.0,7.0,965.0,2.0,13.0,9.0,7.0,339.0,9.0,16.0,134.0,212.0,471.0,8.0,16.0,400.0,468.0,413.0,2.0,11.0,65.6,1.0,11.0,1.0,3.0,4.0,21.0,9.0,0.0,0.0,14.0,2.0,9.0,16.0,8.0
625,Udinese,Juventus,1415849.0,Away,15-Dec-19,2019.0,Italy-Serie-A,0.0,1.0,3.0,6.0,16.0,14.0,586.0,10.0,7.0,8.0,8.0,162.0,8.0,22.0,92.0,126.0,268.0,11.0,9.0,227.0,220.0,208.0,2.0,17.0,34.4,1.0,2.0,0.0,1.0,3.0,10.0,3.0,0.0,0.0,7.0,1.0,6.0,9.0,9.0
94,Sassuolo,Roma,1115338.0,Home,26-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,3.0,14.0,40.0,19.0,518.0,5.0,9.0,4.0,10.0,96.0,5.0,14.0,52.0,136.0,268.0,14.0,8.0,187.0,176.0,175.0,0.0,21.0,38.0,0.0,6.0,0.0,1.0,7.0,13.0,9.0,0.0,0.0,7.0,3.0,3.0,8.0,10.0
95,Roma,Sassuolo,1115338.0,Away,26-Oct-16,2016.0,Italy-Serie-A,1.0,3.0,1.0,30.0,29.0,15.0,733.0,6.0,12.0,10.0,2.0,205.0,11.0,31.0,115.0,178.0,368.0,10.0,8.0,290.0,282.0,279.0,5.0,16.0,62.0,0.0,5.0,0.0,3.0,6.0,11.0,8.0,0.0,1.0,8.0,4.0,5.0,22.0,4.0
560,Bologna,Chievo,1115339.0,Home,19-Mar-17,2016.0,Italy-Serie-A,1.0,4.0,1.0,10.0,25.0,7.0,573.0,1.0,10.0,8.0,4.0,139.0,8.0,21.0,94.0,141.0,293.0,13.0,10.0,209.0,198.0,223.0,0.0,16.0,46.4,3.0,3.0,2.0,4.0,10.0,9.0,8.0,0.0,0.0,7.0,7.0,5.0,14.0,4.0
561,Chievo,Bologna,1115339.0,Away,19-Mar-17,2016.0,Italy-Serie-A,0.0,1.0,4.0,13.0,29.0,12.0,634.0,3.0,10.0,4.0,2.0,162.0,3.0,26.0,98.0,150.0,335.0,18.0,8.0,255.0,253.0,243.0,1.0,19.0,53.6,3.0,1.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,4.0,3.0,4.0,12.0,8.0
70,Crotone,Fiorentina,1115340.0,Home,19-Mar-17,2016.0,Italy-Serie-A,0.0,0.0,1.0,8.0,29.0,20.0,414.0,4.0,6.0,5.0,2.0,59.0,2.0,13.0,31.0,111.0,194.0,14.0,5.0,135.0,111.0,117.0,0.0,18.0,25.8,1.0,3.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,5.0,3.0,1.0,18.0,15.0
71,Fiorentina,Crotone,1115340.0,Away,19-Mar-17,2016.0,Italy-Serie-A,1.0,1.0,0.0,24.0,28.0,10.0,874.0,3.0,5.0,15.0,12.0,231.0,1.0,20.0,141.0,214.0,463.0,22.0,24.0,340.0,346.0,353.0,5.0,25.0,74.2,2.0,5.0,1.0,1.0,11.0,24.0,11.0,0.0,0.0,13.0,1.0,10.0,18.0,5.0
458,AC Milan,Genoa,1115341.0,Home,18-Mar-17,2016.0,Italy-Serie-A,1.0,1.0,0.0,16.0,30.0,8.0,823.0,4.0,13.0,12.0,6.0,296.0,5.0,15.0,91.0,177.0,380.0,12.0,14.0,362.0,409.0,314.0,1.0,12.0,62.2,2.0,3.0,1.0,1.0,12.0,15.0,4.0,0.0,0.0,14.0,4.0,5.0,11.0,6.0
459,Genoa,AC Milan,1115341.0,Away,18-Mar-17,2016.0,Italy-Serie-A,0.0,0.0,1.0,4.0,11.0,6.0,528.0,3.0,15.0,6.0,7.0,145.0,5.0,20.0,63.0,145.0,274.0,10.0,5.0,216.0,212.0,203.0,0.0,16.0,37.8,0.0,4.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,3.0,0.0,2.0,9.0,12.0
108,Torino,Inter,1115342.0,Home,18-Mar-17,2016.0,Italy-Serie-A,2.0,2.0,2.0,13.0,31.0,22.0,565.0,4.0,11.0,10.0,14.0,123.0,5.0,17.0,77.0,140.0,266.0,10.0,13.0,195.0,172.0,190.0,1.0,25.0,44.0,2.0,6.0,0.0,2.0,6.0,13.0,7.0,0.0,0.0,8.0,4.0,5.0,18.0,12.0
109,Inter,Torino,1115342.0,Away,18-Mar-17,2016.0,Italy-Serie-A,2.0,2.0,2.0,14.0,18.0,8.0,651.0,6.0,12.0,12.0,9.0,150.0,8.0,24.0,95.0,176.0,334.0,21.0,13.0,259.0,219.0,230.0,4.0,27.0,56.0,0.0,4.0,2.0,2.0,11.0,14.0,7.0,0.0,0.0,12.0,3.0,4.0,25.0,10.0
364,Chievo,Juventus,1317509.0,Home,18-Aug-18,2018.0,Italy-Serie-A,0.0,2.0,3.0,11.0,44.0,11.0,442.0,4.0,8.0,5.0,4.0,77.0,0.0,9.0,67.0,80.0,203.0,11.0,5.0,144.0,136.0,137.0,0.0,12.0,27.5,0.0,0.0,0.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,0.0,2.0,23.0,11.0
365,Juventus,Chievo,1317509.0,Away,18-Aug-18,2018.0,Italy-Serie-A,1.0,3.0,2.0,22.0,6.0,8.0,861.0,0.0,5.0,11.0,11.0,277.0,8.0,34.0,107.0,216.0,449.0,7.0,21.0,369.0,412.0,363.0,2.0,20.0,72.5,2.0,4.0,0.0,2.0,13.0,19.0,10.0,0.0,0.0,15.0,8.0,10.0,11.0,5.0
680,AC Milan,Sassuolo,1415850.0,Home,15-Dec-19,2019.0,Italy-Serie-A,2.0,0.0,0.0,6.0,16.0,14.0,648.0,6.0,4.0,10.0,11.0,166.0,8.0,18.0,90.0,182.0,302.0,15.0,19.0,234.0,197.0,232.0,2.0,16.0,49.8,1.0,5.0,1.0,0.0,9.0,18.0,8.0,0.0,0.0,14.0,4.0,9.0,10.0,16.0
681,Sassuolo,AC Milan,1415850.0,Away,15-Dec-19,2019.0,Italy-Serie-A,2.0,0.0,0.0,9.0,24.0,8.0,648.0,5.0,7.0,16.0,8.0,178.0,3.0,9.0,96.0,141.0,297.0,15.0,17.0,232.0,239.0,242.0,1.0,19.0,50.2,2.0,6.0,1.0,0.0,6.0,11.0,9.0,0.0,0.0,7.0,6.0,6.0,24.0,10.0
212,Sampdoria,Juventus,1115343.0,Home,19-Mar-17,2016.0,Italy-Serie-A,0.0,0.0,1.0,9.0,16.0,8.0,703.0,1.0,15.0,12.0,6.0,206.0,2.0,22.0,100.0,165.0,348.0,13.0,7.0,282.0,294.0,273.0,2.0,21.0,49.2,0.0,1.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,5.0,2.0,5.0,20.0,17.0
213,Juventus,Sampdoria,1115343.0,Away,19-Mar-17,2016.0,Italy-Serie-A,1.0,1.0,0.0,7.0,14.0,12.0,736.0,1.0,11.0,17.0,12.0,208.0,5.0,14.0,218.0,128.0,374.0,9.0,7.0,294.0,237.0,284.0,1.0,28.0,50.8,3.0,2.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,4.0,1.0,5.0,15.0,12.0
730,Cagliari,Lazio,1115344.0,Home,19-Mar-17,2016.0,Italy-Serie-A,2.0,0.0,0.0,12.0,21.0,11.0,557.0,6.0,11.0,4.0,3.0,114.0,3.0,15.0,96.0,123.0,294.0,17.0,2.0,217.0,190.0,191.0,0.0,27.0,41.8,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,23.0,17.0
731,Lazio,Cagliari,1115344.0,Away,19-Mar-17,2016.0,Italy-Serie-A,2.0,0.0,0.0,15.0,35.0,15.0,747.0,0.0,14.0,17.0,12.0,198.0,9.0,24.0,94.0,181.0,360.0,11.0,12.0,281.0,283.0,269.0,0.0,27.0,58.2,0.0,6.0,1.0,0.0,4.0,9.0,7.0,0.0,0.0,7.0,4.0,4.0,20.0,4.0
614,Empoli,Napoli,1115345.0,Home,19-Mar-17,2016.0,Italy-Serie-A,0.0,2.0,3.0,12.0,19.0,14.0,596.0,0.0,12.0,7.0,8.0,143.0,2.0,19.0,77.0,153.0,310.0,14.0,6.0,236.0,225.0,216.0,2.0,29.0,38.8,1.0,1.0,0.0,2.0,5.0,6.0,4.0,0.0,1.0,5.0,3.0,4.0,11.0,7.0
615,Napoli,Empoli,1115345.0,Away,19-Mar-17,2016.0,Italy-Serie-A,1.0,3.0,2.0,13.0,21.0,9.0,838.0,1.0,15.0,7.0,11.0,248.0,1.0,7.0,139.0,148.0,435.0,22.0,5.0,354.0,400.0,326.0,3.0,16.0,61.2,1.0,0.0,0.0,3.0,6.0,7.0,4.0,0.0,2.0,7.0,3.0,6.0,17.0,7.0
164,Udinese,Palermo FC,1115346.0,Home,19-Mar-17,2016.0,Italy-Serie-A,1.0,4.0,1.0,18.0,14.0,11.0,541.0,1.0,13.0,10.0,2.0,150.0,5.0,20.0,61.0,123.0,260.0,19.0,8.0,212.0,227.0,198.0,1.0,17.0,48.0,4.0,1.0,0.0,4.0,2.0,8.0,3.0,0.0,0.0,6.0,5.0,10.0,18.0,7.0
165,Palermo FC,Udinese,1115346.0,Away,19-Mar-17,2016.0,Italy-Serie-A,0.0,1.0,4.0,27.0,25.0,13.0,571.0,1.0,2.0,7.0,7.0,172.0,5.0,10.0,89.0,99.0,271.0,15.0,4.0,223.0,257.0,220.0,0.0,18.0,52.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,10.0,10.0
482,Atalanta,Pescara,1115347.0,Home,19-Mar-17,2016.0,Italy-Serie-A,1.0,3.0,0.0,12.0,13.0,17.0,655.0,2.0,18.0,15.0,10.0,162.0,7.0,27.0,88.0,188.0,332.0,13.0,13.0,258.0,219.0,234.0,0.0,31.0,51.8,1.0,5.0,2.0,3.0,6.0,10.0,7.0,0.0,0.0,10.0,6.0,7.0,15.0,16.0
483,Pescara,Atalanta,1115347.0,Away,19-Mar-17,2016.0,Italy-Serie-A,0.0,0.0,3.0,10.0,21.0,18.0,621.0,5.0,12.0,16.0,7.0,135.0,5.0,16.0,89.0,149.0,318.0,22.0,5.0,224.0,216.0,229.0,0.0,22.0,48.2,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,18.0,15.0
706,Empoli,Cagliari,1317510.0,Home,19-Aug-18,2018.0,Italy-Serie-A,1.0,2.0,0.0,21.0,37.0,8.0,600.0,3.0,9.0,15.0,4.0,158.0,6.0,11.0,100.0,135.0,280.0,19.0,6.0,219.0,204.0,217.0,1.0,18.0,45.7,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,4.0,12.0,2.0
707,Cagliari,Empoli,1317510.0,Away,19-Aug-18,2018.0,Italy-Serie-A,0.0,0.0,2.0,19.0,11.0,15.0,663.0,1.0,9.0,2.0,6.0,163.0,6.0,33.0,74.0,207.0,357.0,22.0,13.0,270.0,239.0,250.0,0.0,20.0,54.3,0.0,3.0,0.0,0.0,9.0,11.0,6.0,0.0,0.0,9.0,4.0,3.0,13.0,15.0
264,Napoli,Parma Calcio 1913,1415851.0,Home,14-Dec-19,2019.0,Italy-Serie-A,0.0,1.0,2.0,7.0,9.0,6.0,969.0,0.0,12.0,10.0,17.0,294.0,11.0,41.0,96.0,296.0,505.0,10.0,25.0,404.0,408.0,394.0,1.0,22.0,72.3,1.0,9.0,0.0,1.0,16.0,26.0,13.0,0.0,0.0,19.0,7.0,8.0,16.0,8.0
265,Parma Calcio 1913,Napoli,1415851.0,Away,14-Dec-19,2019.0,Italy-Serie-A,1.0,2.0,1.0,8.0,35.0,7.0,494.0,9.0,13.0,8.0,15.0,77.0,1.0,7.0,84.0,77.0,239.0,9.0,6.0,163.0,156.0,149.0,0.0,19.0,27.7,0.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,4.0,28.0,10.0
452,Roma,Sassuolo,1115348.0,Home,19-Mar-17,2016.0,Italy-Serie-A,1.0,3.0,1.0,17.0,30.0,13.0,730.0,2.0,14.0,11.0,7.0,212.0,11.0,29.0,126.0,187.0,352.0,12.0,16.0,270.0,251.0,292.0,5.0,28.0,58.6,1.0,4.0,1.0,3.0,10.0,15.0,6.0,0.0,0.0,15.0,6.0,8.0,20.0,10.0
453,Sassuolo,Roma,1115348.0,Away,19-Mar-17,2016.0,Italy-Serie-A,0.0,1.0,3.0,7.0,28.0,12.0,565.0,4.0,15.0,10.0,16.0,112.0,7.0,19.0,68.0,146.0,291.0,9.0,9.0,194.0,189.0,208.0,2.0,24.0,41.4,1.0,2.0,0.0,1.0,3.0,9.0,3.0,0.0,0.0,5.0,0.0,4.0,19.0,11.0
702,Atalanta,Genoa,1115349.0,Home,30-Oct-16,2016.0,Italy-Serie-A,1.0,3.0,0.0,13.0,18.0,20.0,540.0,3.0,7.0,6.0,8.0,125.0,3.0,12.0,57.0,135.0,259.0,14.0,14.0,187.0,194.0,196.0,3.0,23.0,43.5,0.0,1.0,0.0,3.0,5.0,12.0,6.0,0.0,0.0,9.0,3.0,9.0,13.0,11.0
703,Genoa,Atalanta,1115349.0,Away,30-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,3.0,8.0,21.0,17.0,631.0,1.0,4.0,11.0,6.0,174.0,3.0,15.0,84.0,165.0,322.0,11.0,8.0,246.0,248.0,248.0,1.0,25.0,56.5,0.0,3.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,6.0,5.0,2.0,21.0,6.0
210,Bologna,Fiorentina,1115350.0,Home,29-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,1.0,8.0,15.0,15.0,604.0,2.0,10.0,5.0,8.0,155.0,2.0,13.0,121.0,75.0,302.0,20.0,4.0,227.0,261.0,228.0,0.0,22.0,40.6,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,25.0,7.0
211,Fiorentina,Bologna,1115350.0,Away,29-Oct-16,2016.0,Italy-Serie-A,1.0,1.0,0.0,7.0,11.0,15.0,810.0,1.0,16.0,7.0,14.0,257.0,5.0,10.0,79.0,148.0,403.0,9.0,9.0,344.0,440.0,319.0,3.0,30.0,59.4,0.0,2.0,0.0,1.0,5.0,9.0,4.0,0.0,1.0,8.0,2.0,5.0,19.0,5.0
302,Cagliari,Palermo FC,1115351.0,Home,31-Oct-16,2016.0,Italy-Serie-A,1.0,2.0,1.0,18.0,25.0,11.0,560.0,5.0,12.0,6.0,9.0,118.0,2.0,14.0,76.0,161.0,279.0,14.0,6.0,209.0,162.0,188.0,1.0,37.0,41.6,0.0,2.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,4.0,28.0,7.0
303,Palermo FC,Cagliari,1115351.0,Away,31-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,2.0,15.0,24.0,12.0,706.0,1.0,15.0,7.0,7.0,186.0,4.0,18.0,130.0,131.0,337.0,19.0,8.0,256.0,269.0,268.0,0.0,21.0,58.4,0.0,5.0,0.0,1.0,4.0,7.0,8.0,0.0,0.0,4.0,5.0,3.0,25.0,6.0
738,Genoa,Udinese,1225357.0,Home,28-Jan-18,2017.0,Italy-Serie-A,0.0,0.0,1.0,16.0,18.0,3.0,683.0,2.0,16.0,7.0,8.0,169.0,10.0,35.0,60.0,267.0,373.0,16.0,9.0,264.0,218.0,280.0,0.0,18.0,59.9,2.0,9.0,0.0,0.0,8.0,15.0,7.0,0.0,0.0,10.0,4.0,2.0,9.0,8.0
739,Udinese,Genoa,1225357.0,Away,28-Jan-18,2017.0,Italy-Serie-A,1.0,1.0,0.0,20.0,44.0,11.0,532.0,8.0,10.0,8.0,3.0,101.0,3.0,16.0,73.0,108.0,276.0,13.0,5.0,193.0,196.0,179.0,0.0,24.0,40.1,0.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,13.0,7.0
420,Crotone,Chievo,1115352.0,Home,30-Oct-16,2016.0,Italy-Serie-A,1.0,2.0,0.0,25.0,32.0,14.0,515.0,7.0,8.0,4.0,8.0,88.0,4.0,18.0,39.0,161.0,258.0,20.0,6.0,188.0,147.0,155.0,0.0,24.0,37.2,1.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,1.0,3.0,2.0,7.0,15.0,3.0
421,Chievo,Crotone,1115352.0,Away,30-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,2.0,25.0,38.0,10.0,749.0,1.0,13.0,3.0,8.0,160.0,5.0,30.0,109.0,173.0,412.0,20.0,11.0,288.0,290.0,284.0,2.0,26.0,62.8,0.0,7.0,0.0,0.0,7.0,11.0,8.0,0.0,0.0,9.0,6.0,3.0,16.0,4.0
178,Lazio,Napoli,1317511.0,Home,18-Aug-18,2018.0,Italy-Serie-A,0.0,1.0,2.0,16.0,20.0,14.0,578.0,2.0,15.0,8.0,10.0,138.0,4.0,9.0,90.0,136.0,284.0,7.0,8.0,223.0,200.0,200.0,2.0,11.0,35.3,2.0,3.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,4.0,2.0,1.0,18.0,4.0
179,Napoli,Lazio,1317511.0,Away,18-Aug-18,2018.0,Italy-Serie-A,1.0,2.0,1.0,13.0,13.0,10.0,896.0,3.0,9.0,4.0,11.0,305.0,7.0,17.0,91.0,149.0,477.0,11.0,9.0,396.0,544.0,386.0,2.0,23.0,64.7,2.0,2.0,0.0,2.0,5.0,10.0,4.0,0.0,0.0,4.0,0.0,3.0,19.0,8.0
664,Roma,SPAL 2013,1415852.0,Home,15-Dec-19,2019.0,Italy-Serie-A,1.0,3.0,1.0,11.0,6.0,8.0,770.0,1.0,3.0,14.0,6.0,256.0,8.0,27.0,119.0,190.0,389.0,17.0,20.0,326.0,339.0,321.0,1.0,22.0,67.6,3.0,7.0,0.0,2.0,9.0,17.0,12.0,0.0,1.0,10.0,7.0,9.0,8.0,5.0
665,SPAL 2013,Roma,1415852.0,Away,15-Dec-19,2019.0,Italy-Serie-A,0.0,1.0,3.0,18.0,32.0,7.0,457.0,7.0,3.0,5.0,0.0,113.0,3.0,5.0,102.0,56.0,196.0,12.0,5.0,150.0,156.0,163.0,0.0,14.0,32.4,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,13.0,14.0
72,Empoli,Roma,1115353.0,Home,30-Oct-16,2016.0,Italy-Serie-A,2.0,0.0,0.0,10.0,29.0,27.0,499.0,8.0,10.0,6.0,7.0,95.0,4.0,9.0,60.0,102.0,230.0,15.0,5.0,152.0,165.0,173.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,2.0,1.0,3.0,10.0,10.0
73,Roma,Empoli,1115353.0,Away,30-Oct-16,2016.0,Italy-Serie-A,2.0,0.0,0.0,25.0,18.0,13.0,760.0,0.0,6.0,10.0,5.0,216.0,8.0,28.0,132.0,218.0,383.0,15.0,20.0,307.0,249.0,290.0,1.0,26.0,65.0,2.0,8.0,0.0,0.0,9.0,14.0,11.0,0.0,0.0,10.0,9.0,6.0,29.0,6.0
