,cluster
903,11
904,12
905,14
906,14
907,8
908,5
909,11
910,11
911,0
912,14
913,11
914,11
915,4
916,12
917,0
918,8
919,12
920,14
921,6
922,11
923,14
924,1
925,6
926,9
927,14
928,8
929,1
930,11
931,6
932,11
933,14
934,14
935,14
936,6
937,14
938,8
939,11
940,1
941,14
942,12
943,11
944,6
945,9
946,9
947,11
948,11
949,8
950,14
951,14
952,6
953,12
954,0
955,8
956,8
957,11
958,11
959,4
960,14
961,14
962,8
963,8
964,6
965,14
966,1
967,4
968,14
969,14
970,14
971,14
972,8
973,0
974,11
975,1
976,11
977,9
978,11
979,11
980,8
981,14
982,3
983,4
984,3
985,11
986,11
987,3
988,11
989,14
990,14
991,14
992,8
993,13
994,4
995,11
996,14
997,11
998,14
999,10
1000,3
1001,11
1002,8
1003,0
1004,1
1005,11
1006,9
1007,14
1008,0
1009,14
1010,1
1011,11
1012,9
1013,9
1014,11
1015,11
1016,11
1017,14
1018,10
1019,11
1020,14
1021,8
1022,6
1023,1
1024,11
1025,11
1026,11
1027,14
1028,1
1029,14
1030,14
1031,8
1032,12
1033,8
1034,11
1035,11
1036,4
1037,14
1038,14
1039,14
1040,14
1041,0
1042,3
1043,13
1044,11
1045,11
1046,4
1047,14
1048,11
1049,14
1050,11
1051,8
1052,11
1053,11
1054,4
1055,14
1056,4
1057,14
1058,8
1059,11
1060,14
1061,14
1062,14
1063,14
1064,6
1065,11
1066,10
1067,14
1068,9
1069,11
1070,1
1071,4
1072,14
1073,11
1074,14
1075,14
1076,8
1077,6
1078,1
1079,3
1080,14
1081,14
1082,14
1083,14
1084,11
1085,8
1086,8
1087,8
1088,10
1089,4
1090,14
1091,14
1092,14
1093,11
1094,14
1095,13
1096,11
1097,8
1098,11
1099,11
1100,11
1101,14
1102,14
1103,14
1104,11
1105,8
1106,8
1107,1
1108,11
1109,11
1110,11
1111,11
1112,1
1113,14
1114,13
1115,12
1116,11
1117,11
1118,3
1119,14
1120,8
1121,14
1122,14
1123,8
1124,1
1125,8
1126,14
1127,11
1128,12
1129,14
1130,11
1131,11
1132,11
1133,8
1134,8
1135,12
1136,4
1137,1
1138,11
1139,6
1140,1
1141,3
1142,14
1143,7
1144,8
1145,6
1146,11
1147,1
1148,6
1149,14
1150,14
1151,6
1152,14
1153,1
1154,2
1155,9
1156,14
1157,4
1158,14
1159,14
1160,1
1161,14
1162,8
1163,1
1164,11
1165,11
1166,11
1167,1
1168,14
1169,11
1170,14
1171,4
1172,8
1173,8
1174,8
1175,11
1176,11
1177,3
1178,1
1179,1
1180,6
1181,14
1182,0
1183,1
1184,4
1185,12
1186,1
1187,10
1188,1
1189,12
1190,14
1191,14
1192,0
1193,11
1194,11
1195,14
1196,14
1197,6
1198,11
1199,8
1200,0
1201,0
1202,11
1203,11
1204,1
1205,11
1206,6
1207,14
1208,6
1209,8
1210,2
1211,14
1212,4
1213,14
1214,14
1215,12
1216,14
1217,14
1218,13
1219,11
1220,11
1221,1
1222,1
1223,14
1224,8
1225,5
1226,14
1227,5
1228,0
1229,3
1230,11
1231,2
1232,11
1233,14
1234,11
1235,14
1236,8
1237,14
1238,11
1239,10
1240,11
1241,14
1242,11
1243,1
1244,11
1245,8
1246,6
1247,8
1248,14
1249,4
1250,11
1251,14
1252,12
1253,14
1254,14
1255,8
1256,11
1257,8
1258,11
1259,11
1260,14
1261,14
1262,14
1263,3
1264,12
1265,8
1266,8
1267,5
1268,11
1269,4
1270,13
1271,14
1272,2
1273,6
1274,11
1275,14
1276,1
1277,11
1278,11
1279,1
1280,14
1281,1
1282,5
1283,11
1284,8
1285,8
1286,11
1287,11
1288,1
1289,14
1290,11
1291,14
1292,14
1293,8
1294,2
1295,8
1296,11
1297,6
1298,11
1299,14
1300,12
1301,1
1302,14
1303,8
1304,8
1305,11
1306,11
1307,11
1308,3
1309,10
1310,14
1311,14
1312,8
1313,8
1314,2
1315,11
1316,11
1317,3
1318,14
1319,14
1320,11
1321,4
1322,13
1323,8
1324,11
1325,14
1326,11
1327,14
1328,14
1329,8
1330,4
1331,14
1332,8
1333,11
1334,10
1335,3
1336,11
1337,14
1338,1
1339,11
1340,14
1341,0
1342,6
1343,11
1344,4
1345,11
1346,14
1347,5
1348,6
1349,10
1350,8
1351,8
1352,6
1353,11
1354,13
1355,14
1356,5
1357,6
1358,14
1359,9
1360,11
1361,6
1362,11
1363,12
1364,10
1365,14
1366,11
1367,14
1368,11
1369,4
1370,4
1371,11
1372,14
1373,3
1374,14
1375,14
1376,14
1377,14
1378,0
1379,1
1380,8
1381,11
1382,6
1383,1
1384,14
1385,14
1386,8
1387,6
1388,4
1389,0
1390,6
1391,11
1392,11
1393,14
1394,14
1395,14
1396,6
1397,11
1398,8
1399,8
1400,14
1401,11
1402,14
1403,4
1404,14
1405,11
1406,14
1407,8
1408,11
1409,8
1410,4
1411,12
1412,11
1413,9
1414,14
1415,11
1416,11
1417,11
1418,14
1419,3
1420,11
1421,8
1422,11
1423,14
1424,14
1425,11
1426,6
1427,14
1428,8
1429,1
1430,12
1431,11
1432,12
1433,14
1434,6
1435,0
1436,14
1437,3
1438,13
1439,14
1440,4
1441,14
1442,11
1443,14
1444,14
1445,14
1446,14
1447,8
1448,1
1449,8
1450,11
1451,11
1452,14
1453,14
1454,14
1455,14
1456,13
1457,0
1458,11
1459,3
1460,3
1461,11
1462,14
1463,13
1464,14
1465,8
1466,4
1467,8
1468,11
1469,11
1470,11
1471,14
1472,11
1473,11
1474,11
1475,8
1476,8
1477,14
1478,11
1479,11
1480,11
1481,12
1482,14
1483,11
1484,1
1485,11
1486,8
1487,11
1488,13
1489,11
1490,14
1491,8
1492,11
1493,11
1494,13
1495,3
1496,8
1497,14
1498,8
1499,11
1500,14
1501,14
1502,10
1503,14
1504,1
1505,11
1506,11
1507,11
1508,12
1509,14
1510,14
1511,12
1512,1
1513,6
1514,11
1515,3
1516,3
1517,14
1518,11
1519,14
1520,14
1521,8
1522,8
1523,8
1524,11
1525,11
1526,11
1527,14
1528,14
1529,8
1530,3
1531,4
1532,8
1533,14
1534,11
1535,11
1536,3
1537,14
1538,10
1539,14
1540,11
1541,10
1542,4
1543,0
1544,11
1545,5
1546,11
1547,14
1548,1
1549,4
1550,3
1551,6
1552,5
1553,11
1554,14
1555,8
1556,14
1557,8
1558,11
1559,14
1560,6
1561,11
1562,1
1563,1
1564,11
1565,14
1566,14
1567,14
1568,3
1569,6
1570,11
1571,3
1572,11
1573,2
1574,11
1575,14
1576,14
1577,14
1578,1
1579,0
1580,0
1581,6
1582,11
1583,3
1584,11
1585,11
1586,4
1587,11
1588,14
1589,8
1590,3
1591,8
1592,11
1593,11
1594,4
1595,14
1596,8
1597,14
1598,6
1599,3
1600,6
1601,1
1602,3
1603,14
1604,4
1605,11
1606,14
1607,6
1608,13
1609,11
1610,3
1611,14
1612,1
1613,1
1614,14
1615,11
1616,0
1617,8
1618,14
1619,11
1620,12
1621,1
1622,14
1623,11
1624,14
1625,14
1626,6
1627,6
1628,6
1629,11
1630,9
1631,14
1632,14
1633,14
1634,14
1635,11
1636,3
1637,8
1638,11
1639,11
1640,1
1641,9
1642,5
1643,9
1644,14
1645,14
1646,9
1647,0
1648,11
1649,14
1650,3
1651,11
1652,14
1653,8
1654,6
1655,14
1656,8
1657,8
1658,11
1659,14
1660,9
1661,11
1662,14
1663,3
1664,14
1665,11
1666,0
1667,10
1668,8
1669,11
1670,11
1671,14
1672,14
1673,14
1674,11
1675,8
1676,3
1677,9
1678,11
1679,11
1680,14
1681,11
1682,11
1683,10
1684,2
1685,12
1686,0
1687,11
1688,8
1689,11
1690,14
1691,14
1692,14
1693,3
1694,8
1695,3
1696,8
1697,11
1698,14
1699,11
1700,4
1701,14
1702,14
1703,8
1704,0
1705,11
1706,14
1707,11
1708,11
1709,11
1710,11
1711,4
1712,8
1713,0
1714,11
1715,14
1716,5
1717,11
1718,11
1719,11
1720,14
1721,0
1722,6
1723,14
1724,11
1725,11
1726,14
1727,11
1728,14
1729,14
1730,12
1731,3
1732,11
1733,1
1734,11
1735,9
1736,11
1737,11
1738,1
1739,14
1740,3
1741,11
1742,11
1743,14
1744,11
1745,14
1746,14
1747,14
1748,14
1749,0
1750,6
1751,3
1752,11
1753,3
1754,11
1755,14
1756,11
1757,4
1758,11
1759,11
1760,8
1761,12
1762,4
1763,8
1764,11
1765,14
1766,6
1767,5
1768,14
1769,0
1770,0
1771,11
1772,3
1773,11
1774,14
1775,8
1776,14
1777,4
1778,8
1779,8
1780,11
1781,11
1782,14
1783,14
1784,14
1785,8
1786,14
1787,8
1788,14
1789,11
1790,11
1791,11
1792,14
1793,4
1794,11
1795,14
1796,8
1797,4
1798,3
1799,11
1800,11
1801,11
1802,14
1803,11
1804,12
1805,0
1806,14
1807,8
1808,14
1809,11
1810,3
1811,14
1812,14
1813,1
1814,12
1815,3
1816,8
1817,0
1818,11
1819,14
1820,6
1821,14
1822,14
1823,8
1824,10
1825,0
1826,1
1827,8
1828,11
1829,11
1830,1
1831,14
1832,2
1833,14
1834,1
1835,12
1836,11
1837,8
1838,11
1839,11
1840,5
1841,11
1842,14
1843,3
1844,11
1845,11
1846,11
1847,13
1848,0
1849,11
1850,8
1851,8
1852,8
1853,3
1854,14
1855,11
1856,14
1857,14
1858,14
1859,3
1860,4
1861,0
1862,8
1863,8
1864,14
1865,11
1866,11
1867,14
1868,14
1869,14
1870,11
1871,0
1872,8
1873,11
1874,6
1875,1
1876,14
1877,6
1878,14
1879,6
1880,1
1881,11
1882,4
1883,14
1884,14
1885,1
1886,5
1887,3
1888,8
1889,11
1890,8
1891,11
1892,4
1893,14
1894,1
1895,14
1896,5
1897,8
1898,14
1899,11
1900,14
1901,3
1902,14
1903,11
1904,14
1905,14
1906,8
1907,0
1908,14
1909,11
1910,4
1911,14
1912,14
1913,8
1914,8
1915,8
1916,8
1917,11
1918,4
1919,11
1920,14
1921,8
1922,14
1923,11
1924,8
1925,8
1926,11
1927,11
1928,3
1929,11
1930,11
1931,1
1932,8
1933,14
1934,8
1935,8
1936,8
1937,11
1938,1
1939,11
1940,14
1941,11
1942,11
1943,6
1944,11
1945,14
1946,3
1947,14
1948,11
1949,14
1950,14
1951,14
1952,8
1953,3
1954,3
1955,11
1956,8
1957,11
1958,14
1959,14
1960,13
1961,14
1962,8
1963,8
1964,6
1965,14
1966,14
1967,11
1968,14
1969,14
1970,5
1971,11
1972,1
1973,8
1974,8
1975,11
1976,11
1977,14
1978,14
1979,8
1980,0
1981,9
1982,1
1983,6
1984,11
1985,8
1986,11
1987,14
1988,11
1989,14
1990,4
1991,14
1992,8
1993,10
1994,11
1995,8
1996,4
1997,1
1998,11
1999,11
2000,4
2001,14
2002,6
2003,14
2004,3
2005,1
2006,8
2007,14
2008,14
2009,6
2010,14
2011,3
2012,0
2013,0
2014,12
2015,4
2016,3
2017,14
2018,6
2019,14
2020,8
2021,6
2022,9
2023,13
2024,14
2025,8
2026,14
2027,1
2028,10
2029,6
2030,3
2031,8
2032,14
2033,11
2034,11
2035,11
2036,14
2037,11
2038,10
2039,12
2040,8
2041,6
2042,11
2043,2
2044,14
2045,14
2046,14
2047,4
2048,14
2049,8
2050,12
2051,10
2052,11
2053,3
2054,11
2055,14
2056,14
2057,4
2058,14
2059,8
2060,6
2061,8
2062,13
2063,1
2064,4
2065,14
2066,14
2067,1
2068,8
2069,2
2070,11
2071,11
2072,0
2073,14
2074,14
2075,11
2076,14
2077,2
2078,8
2079,13
2080,11
2081,14
2082,5
2083,14
2084,1
2085,11
2086,14
2087,0
2088,8
2089,1
2090,11
2091,11
2092,4
2093,14
2094,4
2095,3
2096,11
2097,8
2098,11
2099,11
2100,4
2101,14
2102,2
2103,14
2104,1
2105,8
2106,8
2107,14
2108,11
2109,11
2110,14
2111,4
2112,11
2113,0
2114,11
2115,8
2116,8
2117,14
2118,11
2119,12
2120,14
2121,14
2122,14
2123,8
2124,14
2125,8
2126,11
2127,11
2128,11
2129,0
2130,11
2131,14
2132,8
2133,8
2134,1
2135,8
2136,3
2137,11
2138,11
2139,1
2140,14
2141,14
2142,14
2143,14
2144,14
2145,8
2146,3
2147,11
2148,8
2149,4
2150,14
2151,0
2152,14
2153,14
2154,8
2155,8
2156,8
2157,4
2158,1
2159,11
2160,14
2161,11
2162,14
2163,14
2164,8
2165,6
2166,14
2167,11
2168,3
2169,14
2170,14
2171,14
2172,14
2173,3
2174,8
2175,11
2176,11
2177,14
2178,14
2179,11
2180,14
2181,8
2182,6
2183,4
2184,8
2185,4
2186,8
2187,14
2188,8
2189,14
2190,14
2191,14
2192,4
2193,8
2194,8
2195,0
2196,11
2197,11
2198,14
2199,14
2200,11
2201,11
2202,0
2203,3
2204,12
2205,8
2206,1
2207,8
2208,1
2209,14
2210,14
2211,12
2212,10
2213,6
2214,7
2215,0
2216,11
2217,8
2218,1
2219,14
2220,3
2221,14
2222,6
2223,0
2224,12
2225,4
2226,6
2227,11
2228,14
2229,4
2230,11
2231,4
2232,3
2233,0
2234,9
2235,1
2236,14
2237,14
2238,14
2239,0
2240,1
2241,9
2242,3
2243,0
2244,11
2245,11
2246,12
2247,14
2248,1
2249,14
2250,9
2251,4
2252,13
2253,12
2254,10
2255,11
2256,4
2257,14
2258,4
2259,14
2260,14
2261,11
2262,8
2263,6
2264,4
2265,11
2266,1
2267,14
2268,1
2269,14
2270,0
2271,9
2272,8
2273,14
2274,5
2275,3
2276,11
2277,14
2278,11
2279,14
2280,1
2281,3
2282,8
2283,8
2284,1
2285,11
2286,14
2287,6
2288,10
2289,14
2290,8
2291,8
2292,12
2293,11
2294,11
2295,11
2296,14
2297,2
2298,12
2299,14
2300,1
2301,11
2302,8
2303,11
2304,14
2305,8
2306,14
2307,5
2308,11
2309,14
2310,8
2311,5
2312,11
2313,11
2314,3
2315,14
2316,1
2317,5
2318,6
2319,8
2320,1
2321,11
2322,8
2323,1
2324,11
2325,14
2326,1
2327,8
2328,1
2329,14
2330,11
2331,11
2332,14
2333,11
2334,14
2335,11
2336,8
2337,11
2338,11
2339,14
2340,11
2341,11
2342,14
2343,11
2344,12
2345,11
2346,0
2347,8
2348,14
2349,14
2350,11
2351,14
2352,11
2353,8
2354,14
2355,8
2356,11
2357,4
2358,11
2359,11
2360,14
2361,14
2362,6
2363,14
2364,14
2365,12
2366,10
2367,8
2368,11
2369,11
2370,11
2371,14
2372,6
2373,14
2374,14
2375,0
2376,11
2377,11
2378,1
2379,11
2380,14
2381,14
2382,3
2383,0
2384,13
2385,6
2386,9
2387,11
2388,11
2389,11
2390,14
2391,14
2392,8
2393,6
2394,14
2395,8
2396,11
2397,11
2398,1
2399,8
2400,14
2401,1
2402,14
2403,1
2404,1
2405,6
2406,4
2407,11
2408,11
2409,11
2410,4
2411,3
2412,14
2413,14
2414,8
2415,11
2416,11
2417,14
2418,11
2419,14
2420,11
2421,11
2422,8
2423,11
2424,11
2425,12
2426,1
2427,14
2428,11
2429,8
2430,8
2431,8
2432,1
2433,13
2434,11
2435,1
2436,4
2437,14
2438,12
2439,4
2440,14
2441,8
2442,14
2443,1
2444,14
2445,9
2446,1
2447,14
2448,14
2449,14
2450,14
2451,0
2452,3
2453,8
2454,14
2455,11
2456,12
2457,14
2458,14
2459,6
2460,0
2461,8
2462,8
2463,11
2464,11
2465,8
2466,4
2467,5
2468,14
2469,11
2470,8
2471,8
2472,11
2473,11
2474,8
2475,14
2476,14
2477,11
2478,3
2479,3
2480,8
2481,11
2482,11
2483,1
2484,6
2485,14
2486,8
2487,12
2488,14
2489,11
2490,1
2491,11
2492,14
2493,11
2494,3
2495,14
2496,11
2497,8
2498,11
2499,11
2500,14
2501,8
2502,14
2503,1
2504,11
2505,14
2506,8
2507,8
2508,11
2509,11
2510,1
2511,11
2512,14
2513,14
2514,11
2515,8
2516,11
2517,3
2518,11
2519,11
2520,14
2521,12
2522,8
2523,1
2524,14
2525,8
2526,0
2527,11
2528,3
2529,4
2530,11
2531,6
2532,14
2533,11
2534,8
2535,8
2536,8
2537,11
2538,6
2539,11
2540,5
2541,4
2542,1
2543,14
2544,8
2545,8
2546,3
2547,11
2548,11
2549,13
2550,14
2551,14
2552,11
2553,14
2554,8
2555,3
2556,11
2557,11
2558,11
2559,10
2560,4
2561,14
2562,10
2563,8
2564,11
2565,0
2566,14
2567,11
2568,1
2569,1
2570,10
2571,8
2572,14
2573,8
2574,8
2575,11
2576,14
2577,11
2578,11
2579,14
2580,11
2581,11
2582,11
2583,8
2584,1
2585,11
2586,11
2587,11
2588,14
2589,14
2590,4
2591,11
2592,11
2593,8
2594,8
2595,14
2596,11
2597,3
2598,14
2599,8
2600,14
2601,0
2602,1
2603,11
2604,5
2605,14
2606,14
2607,14
2608,8
2609,6
2610,6
2611,7
2612,11
2613,3
2614,11
2615,14
2616,10
2617,14
2618,14
2619,8
2620,8
2621,11
2622,11
2623,4
2624,8
2625,11
2626,14
2627,1
2628,11
2629,0
2630,9
2631,3
2632,11
2633,11
2634,1
2635,14
2636,14
2637,14
2638,5
2639,8
2640,0
2641,6
2642,11
2643,14
2644,14
2645,5
2646,11
2647,11
2648,8
2649,9
2650,10
2651,11
2652,14
2653,14
2654,11
2655,14
2656,11
2657,8
2658,14
2659,11
2660,4
2661,11
2662,14
2663,11
2664,14
2665,14
2666,8
2667,0
2668,8
2669,11
2670,11
2671,1
2672,14
2673,11
2674,14
2675,6
2676,3
2677,3
2678,0
2679,11
2680,8
2681,1
2682,14
2683,11
2684,14
2685,8
2686,8
2687,5
2688,11
2689,11
2690,11
2691,14
2692,6
2693,8
2694,0
2695,1
2696,0
2697,6
2698,8
2699,8
2700,14
2701,14
2702,14
2703,3
2704,9
2705,14
2706,8
2707,11
2708,11
2709,11
2710,14
2711,14
2712,8
2713,11
2714,14
2715,14
2716,14
2717,11
2718,11
2719,4
2720,14
2721,3
2722,2
2723,14
2724,8
2725,11
2726,4
2727,1
2728,11
2729,14
2730,14
2731,14
2732,6
2733,11
2734,4
2735,11
2736,11
2737,4
2738,14
2739,11
2740,14
2741,0
2742,1
2743,12
2744,11
2745,3
2746,11
2747,14
2748,1
2749,14
2750,11
2751,3
2752,8
2753,1
2754,14
2755,3
2756,11
2757,14
2758,14
2759,14
2760,14
2761,0
2762,8
2763,8
2764,11
2765,11
2766,4
2767,14
2768,1
2769,14
2770,14
2771,0
2772,8
2773,14
2774,14
2775,11
2776,4
2777,14
2778,14
2779,14
2780,8
2781,11
2782,3
2783,11
2784,11
2785,1
2786,1
2787,14
2788,14
2789,2
2790,14
2791,0
2792,8
2793,6
2794,1
2795,11
2796,14
2797,1
2798,14
2799,14
2800,10
2801,8
2802,11
2803,11
2804,14
2805,11
2806,14
2807,11
2808,11
2809,11
2810,8
2811,8
2812,11
2813,13
2814,11
2815,1
2816,14
2817,8
2818,14
2819,8
2820,6
2821,0
2822,11
2823,8
2824,14
2825,14
2826,14
2827,14
2828,14
2829,11
2830,11
2831,8
2832,11
2833,11
2834,12
2835,14
2836,5
2837,14
2838,14
2839,8
2840,12
2841,8
2842,11
2843,8
2844,14
2845,8
2846,14
2847,11
2848,14
2849,14
2850,2
2851,14
2852,8
2853,14
2854,14
2855,6
2856,14
2857,8
2858,9
2859,4
2860,11
2861,3
2862,5
2863,14
2864,1
2865,1
2866,5
2867,8
2868,8
2869,11
2870,11
2871,8
2872,11
2873,14
2874,14
2875,1
2876,10
2877,2
2878,0
2879,8
2880,11
2881,11
2882,11
2883,1
2884,6
2885,8
2886,11
2887,14
2888,8
2889,14
2890,8
2891,0
2892,14
2893,14
2894,11
2895,11
2896,8
2897,8
2898,8
2899,4
2900,11
2901,1
2902,14
2903,10
2904,11
2905,6
2906,14
2907,8
2908,10
2909,10
2910,14
2911,10
2912,14
2913,4
2914,11
2915,8
2916,14
2917,11
2918,14
2919,11
2920,14
2921,14
2922,8
2923,14
2924,0
2925,1
2926,0
2927,11
2928,8
2929,14
2930,11
2931,0
2932,14
2933,0
2934,3
2935,1
2936,11
2937,8
2938,3
2939,14
2940,11
2941,14
2942,3
2943,11
2944,8
2945,14
2946,6
2947,14
2948,14
2949,14
2950,1
2951,3
2952,8
2953,1
2954,11
2955,11
2956,3
2957,14
2958,11
2959,14
2960,14
2961,8
2962,1
2963,3
2964,11
2965,8
2966,1
2967,14
2968,11
2969,14
2970,6
2971,8
2972,8
2973,5
2974,11
2975,8
2976,11
2977,11
2978,12
2979,14
2980,14
2981,11
2982,0
2983,6
2984,4
2985,3
2986,11
2987,14
2988,11
2989,14
2990,4
2991,1
2992,3
2993,8
2994,11
2995,4
2996,11
2997,14
