,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
381,Everton,Tottenham,1376263.0,Away,06-Jul-20,2019.0,England-Premier-League,0.0,0.0,1.0,22.0,22.0,10.0,587.0,4.0,10.0,7.0,0.0,158.0,6.0,22.0,105.0,116.0,296.0,11.0,5.0,224.0,233.0,228.0,1.0,16.0,48.4,0.0,4.0,0.0,0.0,4.0,6.0,8.0,1.0,0.0,3.0,5.0,3.0,10.0,7.0
700,Aston Villa,Man Utd,958472.0,Home,14-Aug-15,2015.0,England-Premier-League,0.0,0.0,1.0,12.0,13.0,19.0,595.0,3.0,9.0,12.0,21.0,174.0,3.0,15.0,123.0,120.0,310.0,11.0,4.0,230.0,242.0,253.0,1.0,24.0,45.6,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,22.0,5.0
701,Man Utd,Aston Villa,958472.0,Away,14-Aug-15,2015.0,England-Premier-League,1.0,1.0,0.0,12.0,37.0,21.0,702.0,1.0,6.0,5.0,8.0,223.0,5.0,8.0,110.0,159.0,340.0,16.0,8.0,278.0,298.0,282.0,3.0,18.0,54.4,1.0,3.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,4.0,3.0,2.0,24.0,12.0
714,Crystal Palace,Arsenal,958473.0,Home,16-Aug-15,2015.0,England-Premier-League,0.0,1.0,2.0,15.0,35.0,19.0,574.0,8.0,10.0,9.0,14.0,144.0,6.0,29.0,84.0,160.0,278.0,10.0,7.0,204.0,178.0,217.0,1.0,15.0,40.8,1.0,3.0,0.0,1.0,4.0,7.0,5.0,1.0,0.0,5.0,4.0,4.0,18.0,7.0
715,Arsenal,Crystal Palace,958473.0,Away,16-Aug-15,2015.0,England-Premier-League,1.0,2.0,1.0,19.0,36.0,12.0,752.0,3.0,15.0,7.0,7.0,216.0,6.0,23.0,73.0,258.0,390.0,14.0,17.0,313.0,280.0,290.0,5.0,20.0,59.2,3.0,7.0,2.0,1.0,6.0,17.0,4.0,0.0,0.0,13.0,1.0,7.0,27.0,9.0
718,Liverpool,Bournemouth,958474.0,Home,17-Aug-15,2015.0,England-Premier-League,1.0,1.0,0.0,23.0,36.0,16.0,671.0,5.0,15.0,12.0,12.0,192.0,6.0,11.0,91.0,170.0,331.0,17.0,11.0,267.0,264.0,256.0,0.0,19.0,54.9,1.0,5.0,1.0,1.0,11.0,12.0,10.0,0.0,0.0,7.0,5.0,2.0,24.0,12.0
719,Bournemouth,Liverpool,958474.0,Away,17-Aug-15,2015.0,England-Premier-League,0.0,0.0,1.0,17.0,23.0,14.0,562.0,5.0,14.0,12.0,11.0,140.0,8.0,25.0,82.0,165.0,306.0,11.0,13.0,222.0,200.0,220.0,0.0,31.0,45.1,0.0,5.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,8.0,4.0,2.0,22.0,12.0
716,Man City,Chelsea,958475.0,Home,16-Aug-15,2015.0,England-Premier-League,1.0,3.0,0.0,15.0,23.0,5.0,574.0,3.0,14.0,14.0,8.0,157.0,5.0,25.0,43.0,192.0,309.0,13.0,17.0,238.0,233.0,225.0,3.0,19.0,49.2,1.0,4.0,0.0,3.0,6.0,16.0,7.0,0.0,0.0,10.0,2.0,8.0,17.0,12.0
717,Chelsea,Man City,958475.0,Away,16-Aug-15,2015.0,England-Premier-League,0.0,0.0,3.0,18.0,25.0,15.0,599.0,4.0,17.0,12.0,14.0,171.0,1.0,16.0,45.0,219.0,306.0,14.0,7.0,251.0,218.0,223.0,1.0,19.0,50.8,1.0,3.0,1.0,0.0,4.0,7.0,5.0,0.0,0.0,4.0,2.0,3.0,20.0,14.0
702,Southampton,Everton,958476.0,Home,15-Aug-15,2015.0,England-Premier-League,0.0,0.0,3.0,15.0,19.0,13.0,629.0,4.0,9.0,5.0,8.0,178.0,9.0,39.0,68.0,207.0,343.0,9.0,13.0,274.0,251.0,250.0,1.0,23.0,54.5,0.0,4.0,0.0,0.0,9.0,13.0,3.0,0.0,0.0,14.0,4.0,4.0,18.0,6.0
703,Everton,Southampton,958476.0,Away,15-Aug-15,2015.0,England-Premier-League,1.0,3.0,0.0,17.0,32.0,16.0,568.0,4.0,14.0,6.0,9.0,148.0,9.0,19.0,72.0,160.0,285.0,11.0,7.0,206.0,202.0,226.0,0.0,14.0,45.5,0.0,4.0,1.0,3.0,2.0,6.0,3.0,0.0,0.0,7.0,3.0,4.0,14.0,5.0
704,Sunderland,Norwich,958477.0,Home,15-Aug-15,2015.0,England-Premier-League,0.0,1.0,3.0,9.0,20.0,17.0,540.0,8.0,21.0,6.0,4.0,128.0,6.0,13.0,79.0,99.0,294.0,6.0,4.0,212.0,245.0,208.0,1.0,20.0,43.9,0.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,31.0,15.0
705,Norwich,Sunderland,958477.0,Away,15-Aug-15,2015.0,England-Premier-League,1.0,3.0,1.0,18.0,34.0,11.0,682.0,1.0,16.0,15.0,13.0,202.0,6.0,19.0,63.0,240.0,343.0,7.0,12.0,281.0,245.0,262.0,1.0,33.0,56.1,1.0,8.0,0.0,3.0,4.0,14.0,9.0,0.0,0.0,8.0,4.0,6.0,15.0,6.0
706,Swansea,Newcastle,958478.0,Home,15-Aug-15,2015.0,England-Premier-League,1.0,2.0,0.0,8.0,18.0,16.0,794.0,0.0,7.0,7.0,19.0,278.0,4.0,19.0,86.0,183.0,407.0,8.0,18.0,347.0,418.0,340.0,2.0,26.0,65.8,0.0,7.0,0.0,2.0,6.0,15.0,12.0,0.0,0.0,7.0,4.0,6.0,19.0,7.0
707,Newcastle,Swansea,958478.0,Away,15-Aug-15,2015.0,England-Premier-League,0.0,0.0,2.0,6.0,18.0,13.0,468.0,7.0,8.0,7.0,9.0,126.0,4.0,10.0,115.0,76.0,236.0,10.0,2.0,176.0,172.0,186.0,0.0,19.0,34.2,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,19.0,7.0
708,Tottenham,Stoke,958479.0,Home,15-Aug-15,2015.0,England-Premier-League,2.0,2.0,2.0,17.0,17.0,16.0,642.0,2.0,5.0,9.0,12.0,208.0,4.0,14.0,113.0,125.0,340.0,12.0,9.0,270.0,315.0,280.0,1.0,35.0,53.2,1.0,4.0,0.0,2.0,2.0,11.0,6.0,0.0,0.0,6.0,2.0,7.0,16.0,9.0
709,Stoke,Tottenham,958479.0,Away,15-Aug-15,2015.0,England-Premier-League,2.0,2.0,2.0,13.0,15.0,16.0,599.0,4.0,7.0,9.0,6.0,166.0,3.0,22.0,81.0,168.0,309.0,13.0,11.0,255.0,227.0,221.0,0.0,21.0,46.8,1.0,2.0,0.0,2.0,6.0,11.0,4.0,0.0,1.0,10.0,3.0,7.0,19.0,9.0
710,Watford,West Brom,958480.0,Home,15-Aug-15,2015.0,England-Premier-League,2.0,0.0,0.0,18.0,21.0,21.0,676.0,1.0,14.0,9.0,11.0,223.0,2.0,33.0,66.0,231.0,344.0,7.0,15.0,283.0,272.0,283.0,0.0,32.0,63.9,0.0,3.0,1.0,0.0,8.0,14.0,9.0,0.0,0.0,7.0,1.0,5.0,15.0,4.0
711,West Brom,Watford,958480.0,Away,15-Aug-15,2015.0,England-Premier-League,2.0,0.0,0.0,27.0,39.0,20.0,453.0,2.0,15.0,4.0,6.0,94.0,4.0,16.0,42.0,112.0,221.0,12.0,5.0,154.0,162.0,159.0,1.0,13.0,36.1,2.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,24.0,9.0
712,West Ham,Leicester,958481.0,Home,15-Aug-15,2015.0,England-Premier-League,0.0,1.0,2.0,25.0,22.0,4.0,713.0,2.0,3.0,9.0,15.0,226.0,8.0,41.0,102.0,214.0,409.0,10.0,8.0,330.0,319.0,301.0,0.0,35.0,69.8,2.0,4.0,0.0,1.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0,3.0,15.0,6.0
713,Leicester,West Ham,958481.0,Away,15-Aug-15,2015.0,England-Premier-League,1.0,2.0,1.0,20.0,36.0,16.0,410.0,3.0,16.0,6.0,8.0,72.0,4.0,16.0,28.0,136.0,202.0,8.0,7.0,149.0,110.0,124.0,0.0,15.0,30.2,2.0,2.0,1.0,2.0,3.0,6.0,3.0,0.0,0.0,5.0,3.0,5.0,25.0,9.0
580,West Ham,Brighton,1190235.0,Home,20-Oct-17,2017.0,England-Premier-League,0.0,0.0,3.0,15.0,3.0,7.0,786.0,1.0,6.0,8.0,10.0,255.0,10.0,39.0,65.0,220.0,413.0,12.0,10.0,365.0,386.0,306.0,0.0,25.0,65.0,0.0,9.0,0.0,0.0,5.0,11.0,8.0,0.0,0.0,8.0,5.0,2.0,15.0,5.0
581,Brighton,West Ham,1190235.0,Away,20-Oct-17,2017.0,England-Premier-League,1.0,3.0,0.0,22.0,45.0,14.0,527.0,9.0,12.0,5.0,9.0,130.0,3.0,10.0,77.0,82.0,234.0,6.0,5.0,182.0,206.0,178.0,2.0,17.0,35.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,5.0,10.0,8.0
598,Tottenham,Liverpool,1190234.0,Home,22-Oct-17,2017.0,England-Premier-League,1.0,4.0,1.0,10.0,29.0,9.0,560.0,4.0,13.0,6.0,16.0,138.0,3.0,11.0,108.0,92.0,260.0,9.0,7.0,195.0,200.0,205.0,3.0,24.0,36.2,0.0,3.0,1.0,4.0,5.0,7.0,3.0,0.0,0.0,11.0,6.0,6.0,22.0,10.0
599,Liverpool,Tottenham,1190234.0,Away,22-Oct-17,2017.0,England-Premier-League,0.0,1.0,4.0,8.0,12.0,2.0,830.0,4.0,12.0,10.0,11.0,262.0,5.0,28.0,124.0,207.0,430.0,2.0,8.0,355.0,363.0,334.0,0.0,32.0,63.8,0.0,4.0,0.0,1.0,1.0,11.0,8.0,0.0,0.0,4.0,1.0,7.0,26.0,6.0
84,Aston Villa,Norwich,1376272.0,Home,26-Dec-19,2019.0,England-Premier-League,1.0,1.0,0.0,25.0,20.0,6.0,553.0,5.0,10.0,9.0,1.0,141.0,5.0,26.0,75.0,160.0,275.0,10.0,11.0,220.0,182.0,197.0,1.0,22.0,42.5,1.0,4.0,1.0,1.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0,2.0,19.0,11.0
85,Norwich,Aston Villa,1376272.0,Away,26-Dec-19,2019.0,England-Premier-League,0.0,0.0,1.0,16.0,29.0,8.0,704.0,3.0,7.0,11.0,11.0,201.0,8.0,23.0,124.0,172.0,350.0,13.0,10.0,288.0,258.0,260.0,2.0,19.0,57.5,2.0,4.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,11.0,6.0,6.0,7.0,9.0
92,Crystal Palace,West Ham,1376275.0,Home,26-Dec-19,2019.0,England-Premier-League,1.0,2.0,1.0,16.0,16.0,13.0,787.0,3.0,10.0,24.0,20.0,218.0,7.0,19.0,130.0,181.0,379.0,12.0,8.0,299.0,289.0,299.0,1.0,19.0,58.2,2.0,1.0,0.0,2.0,8.0,10.0,2.0,0.0,0.0,9.0,3.0,4.0,16.0,16.0
93,West Ham,Crystal Palace,1376275.0,Away,26-Dec-19,2019.0,England-Premier-League,0.0,1.0,2.0,27.0,27.0,20.0,608.0,1.0,8.0,16.0,12.0,131.0,6.0,25.0,61.0,178.0,301.0,6.0,9.0,205.0,198.0,230.0,1.0,20.0,41.8,0.0,3.0,0.0,1.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0,2.0,30.0,24.0
22,Liverpool,Sheff Utd,1376122.0,Home,02-Jan-20,2019.0,England-Premier-League,1.0,2.0,0.0,18.0,9.0,9.0,1112.0,0.0,2.0,8.0,6.0,417.0,8.0,24.0,199.0,248.0,596.0,10.0,16.0,523.0,571.0,491.0,2.0,17.0,74.8,3.0,7.0,0.0,2.0,5.0,16.0,5.0,0.0,0.0,11.0,3.0,7.0,6.0,6.0
23,Sheff Utd,Liverpool,1376122.0,Away,02-Jan-20,2019.0,England-Premier-League,0.0,0.0,2.0,10.0,29.0,12.0,470.0,6.0,6.0,6.0,1.0,119.0,4.0,10.0,65.0,114.0,233.0,6.0,2.0,175.0,173.0,177.0,1.0,14.0,25.2,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,8.0
606,Arsenal,Swansea,1190236.0,Home,28-Oct-17,2017.0,England-Premier-League,1.0,2.0,1.0,17.0,13.0,7.0,963.0,0.0,4.0,3.0,6.0,315.0,5.0,18.0,76.0,363.0,536.0,9.0,17.0,418.0,415.0,429.0,6.0,23.0,72.9,2.0,4.0,1.0,2.0,8.0,14.0,5.0,0.0,0.0,10.0,2.0,5.0,16.0,4.0
607,Swansea,Arsenal,1190236.0,Away,28-Oct-17,2017.0,England-Premier-League,0.0,1.0,2.0,8.0,38.0,18.0,467.0,3.0,7.0,4.0,2.0,108.0,2.0,7.0,72.0,84.0,218.0,10.0,2.0,167.0,170.0,158.0,1.0,17.0,27.1,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,14.0,3.0
302,Sheff Utd,Watford,1376279.0,Home,26-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,35.0,10.0,4.0,713.0,1.0,8.0,12.0,2.0,203.0,9.0,31.0,94.0,191.0,369.0,5.0,12.0,293.0,290.0,277.0,0.0,24.0,58.1,3.0,6.0,1.0,1.0,6.0,8.0,4.0,0.0,1.0,9.0,6.0,4.0,18.0,6.0
303,Watford,Sheff Utd,1376279.0,Away,26-Dec-19,2019.0,England-Premier-League,2.0,1.0,1.0,26.0,27.0,8.0,583.0,6.0,13.0,6.0,10.0,133.0,1.0,10.0,80.0,111.0,288.0,10.0,3.0,208.0,231.0,212.0,0.0,24.0,41.9,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,12.0
68,Wolves,Man City,1376281.0,Home,27-Dec-19,2019.0,England-Premier-League,1.0,3.0,2.0,21.0,2.0,7.0,760.0,1.0,7.0,18.0,9.0,238.0,3.0,34.0,88.0,230.0,383.0,8.0,19.0,312.0,308.0,311.0,5.0,26.0,61.9,4.0,7.0,0.0,3.0,6.0,16.0,10.0,0.0,0.0,7.0,5.0,8.0,13.0,9.0
69,Man City,Wolves,1376281.0,Away,27-Dec-19,2019.0,England-Premier-League,0.0,2.0,3.0,18.0,32.0,14.0,530.0,6.0,7.0,9.0,10.0,143.0,1.0,2.0,100.0,65.0,237.0,5.0,4.0,211.0,216.0,167.0,1.0,12.0,38.1,1.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,1.0,4.0,2.0,3.0,16.0,18.0
14,Arsenal,Chelsea,1376282.0,Home,29-Dec-19,2019.0,England-Premier-League,0.0,1.0,2.0,17.0,20.0,12.0,616.0,3.0,14.0,10.0,11.0,168.0,2.0,9.0,122.0,93.0,288.0,18.0,6.0,225.0,244.0,230.0,0.0,17.0,42.1,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,2.0,16.0,15.0
15,Chelsea,Arsenal,1376282.0,Away,29-Dec-19,2019.0,England-Premier-League,1.0,2.0,1.0,15.0,10.0,16.0,771.0,0.0,8.0,15.0,6.0,236.0,3.0,23.0,132.0,175.0,393.0,14.0,10.0,324.0,325.0,308.0,0.0,25.0,57.9,1.0,3.0,1.0,2.0,6.0,7.0,3.0,0.0,0.0,9.0,5.0,4.0,17.0,10.0
470,Chelsea,Southampton,1376274.0,Home,26-Dec-19,2019.0,England-Premier-League,0.0,0.0,2.0,34.0,7.0,11.0,937.0,2.0,7.0,16.0,16.0,249.0,8.0,33.0,150.0,272.0,507.0,9.0,9.0,404.0,337.0,352.0,2.0,33.0,66.1,1.0,2.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,5.0,3.0,21.0,11.0
471,Southampton,Chelsea,1376274.0,Away,26-Dec-19,2019.0,England-Premier-League,1.0,2.0,0.0,27.0,31.0,9.0,596.0,2.0,21.0,11.0,11.0,96.0,1.0,8.0,75.0,102.0,297.0,9.0,3.0,179.0,216.0,208.0,1.0,21.0,33.9,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,32.0,16.0
668,Man City,Crystal Palace,1190237.0,Home,23-Sep-17,2017.0,England-Premier-League,1.0,5.0,0.0,10.0,6.0,11.0,912.0,3.0,11.0,14.0,6.0,312.0,8.0,24.0,93.0,296.0,461.0,7.0,18.0,414.0,388.0,359.0,2.0,21.0,71.9,2.0,9.0,0.0,5.0,7.0,20.0,4.0,0.0,0.0,19.0,5.0,9.0,6.0,14.0
669,Crystal Palace,Man City,1190237.0,Away,23-Sep-17,2017.0,England-Premier-League,0.0,0.0,5.0,10.0,30.0,15.0,458.0,9.0,12.0,14.0,1.0,102.0,2.0,11.0,69.0,78.0,213.0,5.0,4.0,163.0,169.0,153.0,1.0,21.0,28.1,0.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,16.0,14.0
444,Burnley,Man Utd,1376284.0,Home,28-Dec-19,2019.0,England-Premier-League,0.0,0.0,2.0,21.0,12.0,6.0,457.0,7.0,9.0,7.0,2.0,96.0,5.0,24.0,55.0,113.0,245.0,10.0,6.0,161.0,173.0,178.0,1.0,18.0,38.6,1.0,2.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,3.0,4.0,1.0,13.0,14.0
445,Man Utd,Burnley,1376284.0,Away,28-Dec-19,2019.0,England-Premier-League,1.0,2.0,0.0,20.0,20.0,2.0,675.0,2.0,8.0,14.0,7.0,200.0,4.0,8.0,103.0,165.0,333.0,18.0,8.0,274.0,267.0,260.0,4.0,21.0,61.4,1.0,6.0,1.0,2.0,3.0,8.0,8.0,0.0,0.0,5.0,5.0,5.0,6.0,7.0
534,Brighton,Leicester,1284944.0,Home,24-Nov-18,2018.0,England-Premier-League,2.0,1.0,1.0,10.0,11.0,12.0,629.0,2.0,10.0,8.0,9.0,170.0,6.0,25.0,108.0,154.0,318.0,5.0,12.0,244.0,227.0,243.0,0.0,29.0,54.6,1.0,3.0,0.0,1.0,8.0,10.0,5.0,0.0,0.0,8.0,4.0,3.0,19.0,6.0
535,Leicester,Brighton,1284944.0,Away,24-Nov-18,2018.0,England-Premier-League,2.0,1.0,1.0,23.0,20.0,15.0,580.0,3.0,18.0,6.0,17.0,144.0,1.0,12.0,74.0,133.0,272.0,13.0,5.0,212.0,209.0,201.0,0.0,34.0,45.4,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,6.0,3.0,3.0,17.0,8.0
114,Newcastle,Southampton,1376287.0,Home,08-Dec-19,2019.0,England-Premier-League,1.0,2.0,1.0,37.0,25.0,18.0,581.0,5.0,6.0,21.0,18.0,118.0,3.0,15.0,60.0,130.0,275.0,18.0,7.0,198.0,203.0,193.0,0.0,31.0,45.3,1.0,6.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,6.0,5.0,6.0,16.0,9.0
115,Southampton,Newcastle,1376287.0,Away,08-Dec-19,2019.0,England-Premier-League,0.0,1.0,2.0,33.0,17.0,7.0,630.0,6.0,12.0,9.0,7.0,158.0,12.0,25.0,63.0,160.0,302.0,7.0,9.0,223.0,239.0,235.0,0.0,25.0,54.7,4.0,5.0,0.0,1.0,10.0,7.0,7.0,0.0,0.0,8.0,12.0,4.0,24.0,21.0
416,Man City,Man Utd,1376286.0,Home,07-Dec-19,2019.0,England-Premier-League,0.0,1.0,2.0,12.0,9.0,14.0,886.0,2.0,9.0,14.0,6.0,288.0,16.0,49.0,50.0,355.0,443.0,8.0,18.0,354.0,330.0,372.0,1.0,25.0,71.9,4.0,11.0,1.0,1.0,7.0,14.0,5.0,0.0,0.0,14.0,8.0,5.0,14.0,7.0
417,Man Utd,Man City,1376286.0,Away,07-Dec-19,2019.0,England-Premier-League,1.0,2.0,1.0,11.0,39.0,11.0,472.0,10.0,15.0,7.0,11.0,73.0,3.0,9.0,89.0,80.0,219.0,6.0,10.0,151.0,123.0,137.0,0.0,14.0,28.1,0.0,2.0,2.0,2.0,2.0,8.0,2.0,0.0,1.0,9.0,0.0,7.0,18.0,14.0
638,West Ham,Huddersfield,1190238.0,Home,11-Sep-17,2017.0,England-Premier-League,1.0,2.0,0.0,34.0,23.0,10.0,537.0,7.0,15.0,4.0,6.0,114.0,10.0,32.0,49.0,157.0,259.0,11.0,12.0,196.0,167.0,174.0,0.0,27.0,43.5,2.0,6.0,0.0,2.0,10.0,12.0,9.0,0.0,0.0,8.0,7.0,3.0,21.0,8.0
