,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
162,Lyon,Metz,1190841.0,Home,29-Oct-17,2017.0,France-Ligue-1,1.0,2.0,0.0,14.0,13.0,13.0,772.0,2.0,6.0,8.0,12.0,239.0,3.0,8.0,97.0,113.0,371.0,16.0,10.0,282.0,408.0,330.0,2.0,19.0,53.4,0.0,4.0,1.0,2.0,4.0,8.0,7.0,0.0,0.0,5.0,3.0,4.0,18.0,12.0
163,Metz,Lyon,1190841.0,Away,29-Oct-17,2017.0,France-Ligue-1,0.0,0.0,2.0,5.0,10.0,19.0,687.0,4.0,3.0,12.0,11.0,208.0,2.0,13.0,116.0,97.0,333.0,12.0,6.0,259.0,330.0,279.0,1.0,20.0,46.6,0.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0,4.0,20.0,8.0
190,Rennes,Nimes,1281435.0,Home,22-Dec-18,2018.0,France-Ligue-1,1.0,4.0,0.0,19.0,25.0,24.0,603.0,5.0,15.0,13.0,9.0,148.0,2.0,6.0,100.0,93.0,276.0,13.0,11.0,217.0,232.0,208.0,0.0,22.0,45.9,2.0,2.0,0.0,4.0,4.0,10.0,7.0,0.0,0.0,4.0,3.0,7.0,14.0,15.0
191,Nimes,Rennes,1281435.0,Away,22-Dec-18,2018.0,France-Ligue-1,0.0,0.0,4.0,7.0,6.0,6.0,644.0,2.0,9.0,15.0,13.0,182.0,7.0,26.0,75.0,167.0,320.0,10.0,13.0,246.0,261.0,253.0,0.0,28.0,54.1,1.0,5.0,0.0,0.0,7.0,14.0,9.0,0.0,0.0,8.0,4.0,6.0,16.0,13.0
724,Guingamp,Lille,1281436.0,Home,10-Feb-19,2018.0,France-Ligue-1,0.0,0.0,2.0,11.0,14.0,12.0,581.0,2.0,14.0,12.0,10.0,145.0,7.0,26.0,60.0,148.0,283.0,5.0,5.0,219.0,222.0,208.0,1.0,27.0,47.1,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,5.0,1.0,21.0,13.0
725,Lille,Guingamp,1281436.0,Away,10-Feb-19,2018.0,France-Ligue-1,1.0,2.0,0.0,21.0,30.0,14.0,658.0,2.0,11.0,13.0,10.0,172.0,4.0,12.0,103.0,113.0,307.0,14.0,5.0,236.0,265.0,241.0,0.0,28.0,52.9,1.0,2.0,0.0,2.0,4.0,7.0,4.0,0.0,1.0,4.0,1.0,3.0,17.0,12.0
328,Nice,Nimes,1281437.0,Home,26-Jan-19,2018.0,France-Ligue-1,1.0,2.0,0.0,14.0,20.0,15.0,892.0,3.0,3.0,25.0,16.0,249.0,6.0,11.0,192.0,125.0,432.0,13.0,10.0,345.0,367.0,337.0,4.0,16.0,64.6,1.0,5.0,2.0,2.0,3.0,8.0,6.0,0.0,0.0,8.0,5.0,7.0,22.0,7.0
329,Nimes,Nice,1281437.0,Away,26-Jan-19,2018.0,France-Ligue-1,0.0,0.0,2.0,6.0,17.0,16.0,579.0,5.0,5.0,7.0,9.0,149.0,4.0,17.0,65.0,116.0,237.0,12.0,11.0,175.0,206.0,211.0,1.0,21.0,35.4,0.0,3.0,0.0,0.0,4.0,11.0,10.0,0.0,0.0,4.0,3.0,7.0,26.0,25.0
552,Caen,Marseille,1281438.0,Home,20-Jan-19,2018.0,France-Ligue-1,0.0,0.0,1.0,24.0,21.0,5.0,478.0,3.0,7.0,8.0,15.0,115.0,5.0,15.0,102.0,88.0,225.0,12.0,4.0,173.0,150.0,166.0,1.0,20.0,39.4,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,4.0,6.0,4.0,12.0,8.0
553,Marseille,Caen,1281438.0,Away,20-Jan-19,2018.0,France-Ligue-1,1.0,1.0,0.0,23.0,23.0,10.0,659.0,2.0,2.0,8.0,8.0,181.0,4.0,13.0,87.0,141.0,325.0,19.0,7.0,252.0,280.0,254.0,2.0,16.0,60.6,0.0,3.0,0.0,1.0,5.0,8.0,4.0,0.0,0.0,5.0,1.0,1.0,19.0,8.0
460,Saint-Etienne,Dijon,1281439.0,Home,22-Dec-18,2018.0,France-Ligue-1,1.0,3.0,0.0,14.0,17.0,21.0,612.0,3.0,8.0,3.0,12.0,161.0,5.0,15.0,120.0,126.0,280.0,15.0,15.0,226.0,198.0,215.0,0.0,24.0,50.8,1.0,3.0,1.0,3.0,6.0,11.0,7.0,0.0,0.0,10.0,6.0,9.0,23.0,5.0
461,Dijon,Saint-Etienne,1281439.0,Away,22-Dec-18,2018.0,France-Ligue-1,0.0,0.0,3.0,15.0,18.0,20.0,573.0,5.0,1.0,5.0,12.0,129.0,3.0,17.0,85.0,134.0,290.0,14.0,4.0,219.0,200.0,196.0,0.0,13.0,49.2,1.0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,2.0,2.0,25.0,3.0
646,Bordeaux,Marseille,1190842.0,Home,19-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,11.0,23.0,18.0,519.0,4.0,17.0,7.0,10.0,90.0,3.0,14.0,49.0,122.0,260.0,14.0,4.0,172.0,179.0,178.0,2.0,20.0,36.3,0.0,1.0,0.0,1.0,5.0,7.0,6.0,0.0,0.0,3.0,2.0,3.0,15.0,11.0
647,Marseille,Bordeaux,1190842.0,Away,19-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,18.0,21.0,14.0,765.0,1.0,6.0,11.0,7.0,204.0,6.0,26.0,101.0,157.0,400.0,13.0,11.0,295.0,347.0,306.0,0.0,25.0,63.7,1.0,4.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,9.0,5.0,3.0,20.0,7.0
388,Montpellier,Monaco,1281440.0,Home,10-Feb-19,2018.0,France-Ligue-1,2.0,2.0,2.0,19.0,14.0,9.0,612.0,0.0,9.0,3.0,7.0,142.0,5.0,25.0,61.0,192.0,312.0,16.0,7.0,235.0,204.0,220.0,1.0,28.0,50.1,1.0,3.0,0.0,2.0,5.0,7.0,5.0,0.0,1.0,5.0,3.0,3.0,10.0,6.0
389,Monaco,Montpellier,1281440.0,Away,10-Feb-19,2018.0,France-Ligue-1,2.0,2.0,2.0,22.0,35.0,8.0,613.0,3.0,16.0,6.0,5.0,128.0,3.0,12.0,69.0,126.0,317.0,19.0,8.0,226.0,251.0,216.0,3.0,19.0,49.9,2.0,0.0,0.0,2.0,5.0,9.0,2.0,0.0,0.0,6.0,1.0,5.0,15.0,3.0
440,PSG,Rennes,1281441.0,Home,27-Jan-19,2018.0,France-Ligue-1,1.0,4.0,1.0,13.0,7.0,14.0,757.0,2.0,11.0,9.0,6.0,246.0,2.0,11.0,134.0,115.0,372.0,5.0,16.0,297.0,372.0,322.0,3.0,19.0,57.0,0.0,2.0,1.0,4.0,7.0,14.0,2.0,0.0,0.0,14.0,1.0,7.0,24.0,13.0
441,Rennes,PSG,1281441.0,Away,27-Jan-19,2018.0,France-Ligue-1,0.0,1.0,4.0,16.0,15.0,19.0,632.0,2.0,9.0,13.0,9.0,185.0,1.0,9.0,88.0,119.0,287.0,7.0,8.0,223.0,266.0,249.0,0.0,19.0,43.0,2.0,2.0,0.0,1.0,5.0,8.0,5.0,0.0,0.0,3.0,2.0,3.0,14.0,9.0
506,Lille,Amiens,1281442.0,Home,18-Jan-19,2018.0,France-Ligue-1,1.0,2.0,1.0,11.0,12.0,11.0,718.0,1.0,6.0,11.0,7.0,202.0,4.0,26.0,99.0,186.0,367.0,13.0,12.0,290.0,286.0,279.0,2.0,25.0,62.9,1.0,4.0,1.0,2.0,10.0,10.0,5.0,0.0,1.0,11.0,5.0,3.0,18.0,10.0
507,Amiens,Lille,1281442.0,Away,18-Jan-19,2018.0,France-Ligue-1,0.0,1.0,2.0,19.0,30.0,11.0,504.0,4.0,14.0,10.0,8.0,88.0,3.0,14.0,79.0,77.0,252.0,8.0,2.0,168.0,185.0,171.0,0.0,19.0,37.1,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,11.0
640,Bordeaux,Lyon,1076287.0,Home,03-Mar-17,2016.0,France-Ligue-1,2.0,1.0,1.0,17.0,11.0,16.0,521.0,2.0,11.0,8.0,7.0,115.0,5.0,17.0,50.0,119.0,241.0,14.0,11.0,185.0,190.0,173.0,2.0,20.0,36.6,0.0,7.0,0.0,1.0,4.0,12.0,6.0,0.0,0.0,9.0,3.0,4.0,24.0,18.0
641,Lyon,Bordeaux,1076287.0,Away,03-Mar-17,2016.0,France-Ligue-1,2.0,1.0,1.0,16.0,18.0,7.0,781.0,7.0,13.0,18.0,12.0,208.0,4.0,17.0,105.0,170.0,395.0,17.0,8.0,308.0,330.0,294.0,6.0,18.0,63.4,2.0,3.0,0.0,1.0,8.0,6.0,4.0,0.0,0.0,7.0,7.0,2.0,22.0,8.0
620,Strasbourg,Nice,1281443.0,Home,22-Dec-18,2018.0,France-Ligue-1,1.0,2.0,0.0,14.0,17.0,16.0,630.0,2.0,3.0,9.0,8.0,164.0,2.0,13.0,108.0,130.0,303.0,13.0,8.0,220.0,230.0,245.0,1.0,28.0,45.5,2.0,3.0,1.0,2.0,3.0,9.0,2.0,0.0,0.0,7.0,1.0,5.0,30.0,3.0
621,Nice,Strasbourg,1281443.0,Away,22-Dec-18,2018.0,France-Ligue-1,0.0,0.0,2.0,9.0,9.0,13.0,706.0,3.0,12.0,3.0,11.0,192.0,4.0,12.0,114.0,139.0,356.0,12.0,6.0,263.0,295.0,284.0,1.0,22.0,54.5,0.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,7.0,4.0,4.0,18.0,9.0
392,Nantes,Nimes,1281444.0,Home,10-Feb-19,2018.0,France-Ligue-1,0.0,2.0,4.0,26.0,15.0,13.0,759.0,4.0,8.0,16.0,7.0,186.0,9.0,24.0,109.0,181.0,405.0,8.0,13.0,288.0,302.0,302.0,2.0,21.0,62.9,2.0,7.0,0.0,2.0,5.0,8.0,6.0,0.0,1.0,8.0,7.0,4.0,21.0,9.0
393,Nimes,Nantes,1281444.0,Away,10-Feb-19,2018.0,France-Ligue-1,1.0,4.0,2.0,15.0,24.0,11.0,521.0,6.0,13.0,9.0,14.0,108.0,4.0,10.0,52.0,133.0,255.0,14.0,8.0,192.0,178.0,168.0,1.0,26.0,37.1,1.0,4.0,2.0,4.0,5.0,10.0,7.0,0.0,0.0,5.0,1.0,4.0,15.0,16.0
242,Montpellier,Rennes,1190843.0,Home,28-Oct-17,2017.0,France-Ligue-1,0.0,0.0,1.0,19.0,11.0,11.0,585.0,3.0,5.0,9.0,8.0,143.0,4.0,12.0,85.0,116.0,313.0,19.0,8.0,243.0,256.0,211.0,5.0,30.0,41.5,0.0,1.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,6.0,2.0,4.0,17.0,8.0
243,Rennes,Montpellier,1190843.0,Away,28-Oct-17,2017.0,France-Ligue-1,1.0,1.0,0.0,14.0,24.0,8.0,781.0,1.0,16.0,8.0,5.0,251.0,1.0,10.0,63.0,130.0,376.0,17.0,5.0,312.0,439.0,318.0,2.0,31.0,58.5,0.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,4.0,0.0,2.0,13.0,9.0
754,Caen,Nantes,960685.0,Home,23-Oct-15,2015.0,France-Ligue-1,0.0,0.0,2.0,39.0,15.0,11.0,565.0,1.0,15.0,11.0,18.0,116.0,7.0,37.0,51.0,195.0,350.0,15.0,10.0,233.0,222.0,228.0,1.0,33.0,54.2,1.0,6.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,9.0,3.0,4.0,25.0,9.0
755,Nantes,Caen,960685.0,Away,23-Oct-15,2015.0,France-Ligue-1,1.0,2.0,0.0,24.0,40.0,18.0,541.0,5.0,20.0,9.0,6.0,100.0,5.0,16.0,64.0,125.0,291.0,9.0,8.0,192.0,204.0,197.0,1.0,26.0,45.8,1.0,1.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,6.0,2.0,3.0,21.0,11.0
200,Strasbourg,Bordeaux,1281445.0,Home,26-Jan-19,2018.0,France-Ligue-1,1.0,1.0,0.0,34.0,19.0,12.0,625.0,4.0,8.0,4.0,6.0,177.0,5.0,22.0,86.0,139.0,299.0,17.0,7.0,229.0,252.0,245.0,0.0,27.0,50.7,1.0,2.0,0.0,1.0,3.0,8.0,7.0,0.0,0.0,2.0,2.0,5.0,18.0,10.0
201,Bordeaux,Strasbourg,1281445.0,Away,26-Jan-19,2018.0,France-Ligue-1,0.0,0.0,1.0,18.0,23.0,4.0,613.0,2.0,11.0,10.0,15.0,160.0,4.0,13.0,117.0,105.0,298.0,19.0,8.0,215.0,237.0,241.0,1.0,22.0,49.3,1.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,6.0,5.0,1.0,15.0,4.0
716,Monaco,Strasbourg,1281446.0,Home,19-Jan-19,2018.0,France-Ligue-1,0.0,1.0,5.0,16.0,9.0,11.0,600.0,4.0,8.0,4.0,8.0,166.0,3.0,13.0,80.0,128.0,310.0,8.0,10.0,226.0,271.0,250.0,0.0,20.0,45.4,0.0,1.0,0.0,1.0,4.0,8.0,2.0,0.0,0.0,8.0,2.0,5.0,14.0,7.0
717,Strasbourg,Monaco,1281446.0,Away,19-Jan-19,2018.0,France-Ligue-1,1.0,5.0,1.0,10.0,12.0,15.0,702.0,1.0,8.0,7.0,8.0,239.0,7.0,14.0,121.0,118.0,329.0,16.0,13.0,270.0,333.0,300.0,4.0,19.0,54.6,1.0,4.0,2.0,5.0,6.0,5.0,5.0,0.0,0.0,10.0,9.0,6.0,13.0,4.0
