,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
594,Fortuna Duesseldorf,Augsburg,1294553.0,Home,25-Aug-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,25.0,37.0,11.0,661.0,3.0,8.0,4.0,10.0,158.0,7.0,19.0,117.0,135.0,335.0,14.0,5.0,259.0,244.0,236.0,3.0,23.0,51.1,1.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,3.0,2.0,5.0,27.0,8.0
595,Augsburg,Fortuna Duesseldorf,1294553.0,Away,25-Aug-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,29.0,23.0,14.0,638.0,1.0,14.0,8.0,11.0,152.0,5.0,25.0,86.0,142.0,319.0,10.0,13.0,238.0,245.0,230.0,0.0,21.0,48.9,2.0,3.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,7.0,4.0,7.0,15.0,4.0
518,Schalke,Hertha Berlin,1294554.0,Home,02-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,28.0,4.0,9.0,622.0,0.0,7.0,5.0,11.0,174.0,9.0,26.0,81.0,169.0,326.0,13.0,8.0,270.0,250.0,225.0,2.0,21.0,57.6,1.0,7.0,0.0,0.0,5.0,9.0,6.0,0.0,1.0,9.0,6.0,4.0,11.0,4.0
519,Hertha Berlin,Schalke,1294554.0,Away,02-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,23.0,27.0,14.0,526.0,7.0,10.0,4.0,6.0,113.0,0.0,6.0,99.0,80.0,257.0,15.0,3.0,186.0,192.0,185.0,0.0,19.0,42.4,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,3.0,20.0,5.0
510,Hoffenheim,Freiburg,1294555.0,Home,01-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,22.0,23.0,10.0,679.0,2.0,10.0,7.0,8.0,197.0,6.0,22.0,123.0,141.0,315.0,15.0,19.0,260.0,250.0,249.0,1.0,27.0,58.8,2.0,5.0,2.0,3.0,9.0,15.0,8.0,0.0,0.0,12.0,5.0,8.0,9.0,5.0
511,Freiburg,Hoffenheim,1294555.0,Away,01-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,15.0,29.0,12.0,520.0,5.0,11.0,5.0,4.0,114.0,4.0,17.0,78.0,118.0,246.0,14.0,6.0,177.0,165.0,183.0,1.0,20.0,41.2,0.0,2.0,1.0,1.0,5.0,7.0,7.0,0.0,0.0,4.0,3.0,4.0,20.0,7.0
512,Leverkusen,Wolfsburg,1294556.0,Home,01-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,19.0,13.0,8.0,607.0,3.0,9.0,8.0,8.0,148.0,5.0,23.0,69.0,158.0,313.0,12.0,11.0,216.0,236.0,245.0,0.0,24.0,49.8,1.0,6.0,0.0,1.0,8.0,11.0,7.0,1.0,0.0,9.0,6.0,3.0,14.0,3.0
513,Wolfsburg,Leverkusen,1294556.0,Away,01-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,17.0,32.0,14.0,617.0,6.0,11.0,3.0,6.0,154.0,3.0,12.0,106.0,120.0,302.0,8.0,10.0,209.0,233.0,248.0,1.0,17.0,50.2,3.0,3.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,4.0,5.0,5.0,22.0,8.0
516,RBL,Fortuna Duesseldorf,1294557.0,Home,02-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,27.0,14.0,8.0,834.0,2.0,7.0,9.0,11.0,200.0,3.0,45.0,46.0,294.0,472.0,15.0,19.0,335.0,334.0,336.0,1.0,39.0,68.5,4.0,1.0,0.0,1.0,16.0,22.0,9.0,0.0,0.0,11.0,2.0,7.0,12.0,6.0
517,Fortuna Duesseldorf,RBL,1294557.0,Away,02-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,27.0,37.0,22.0,496.0,1.0,18.0,6.0,9.0,70.0,3.0,11.0,61.0,98.0,240.0,11.0,9.0,158.0,153.0,154.0,2.0,20.0,31.5,0.0,2.0,0.0,1.0,4.0,12.0,8.0,0.0,0.0,6.0,2.0,8.0,21.0,9.0
514,Stuttgart,Bayern,1294558.0,Home,01-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,3.0,14.0,32.0,13.0,498.0,6.0,11.0,7.0,11.0,125.0,0.0,7.0,107.0,69.0,224.0,8.0,3.0,184.0,173.0,162.0,0.0,16.0,32.2,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,23.0,6.0
515,Bayern,Stuttgart,1294558.0,Away,01-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,0.0,8.0,4.0,12.0,862.0,2.0,6.0,6.0,9.0,268.0,12.0,32.0,104.0,250.0,451.0,2.0,20.0,373.0,372.0,350.0,0.0,25.0,67.8,2.0,6.0,0.0,3.0,11.0,19.0,7.0,0.0,0.0,15.0,5.0,7.0,19.0,7.0
506,Eintracht Frankfurt,Werder Bremen,1294559.0,Home,01-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,18.0,18.0,10.0,551.0,2.0,14.0,9.0,6.0,126.0,8.0,28.0,68.0,129.0,288.0,14.0,4.0,193.0,217.0,221.0,1.0,22.0,43.5,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,14.0,8.0
507,Werder Bremen,Eintracht Frankfurt,1294559.0,Away,01-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,17.0,26.0,15.0,681.0,1.0,15.0,8.0,6.0,173.0,3.0,13.0,86.0,164.0,350.0,9.0,6.0,261.0,276.0,263.0,3.0,16.0,56.5,1.0,2.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,6.0,3.0,7.0,16.0,9.0
508,Augsburg,Borussia M.Gladbach,1294560.0,Home,01-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,23.0,17.0,16.0,507.0,5.0,9.0,5.0,5.0,111.0,9.0,26.0,56.0,128.0,246.0,10.0,13.0,191.0,176.0,163.0,0.0,17.0,39.2,1.0,6.0,1.0,1.0,5.0,12.0,6.0,0.0,0.0,11.0,5.0,7.0,14.0,5.0
509,Borussia M.Gladbach,Augsburg,1294560.0,Away,01-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,19.0,18.0,5.0,698.0,5.0,12.0,5.0,9.0,209.0,4.0,10.0,194.0,124.0,347.0,15.0,7.0,283.0,238.0,270.0,0.0,24.0,60.8,2.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,3.0,2.0,14.0,5.0
608,Hannover,Borussia Dortmund,1294561.0,Home,31-Aug-18,2018.0,Germany-Bundesliga,2.0,0.0,0.0,22.0,14.0,11.0,770.0,3.0,13.0,4.0,9.0,259.0,4.0,21.0,132.0,160.0,370.0,8.0,5.0,307.0,339.0,321.0,0.0,24.0,56.4,1.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,0.0,21.0,2.0
609,Borussia Dortmund,Hannover,1294561.0,Away,31-Aug-18,2018.0,Germany-Bundesliga,2.0,0.0,0.0,28.0,23.0,13.0,650.0,4.0,6.0,2.0,11.0,147.0,1.0,10.0,86.0,122.0,342.0,11.0,7.0,250.0,285.0,238.0,1.0,24.0,43.6,0.0,3.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,5.0,3.0,3.0,20.0,4.0
504,Nuernberg,Mainz,1294562.0,Home,01-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,28.0,19.0,6.0,736.0,0.0,4.0,7.0,4.0,218.0,5.0,22.0,142.0,161.0,387.0,11.0,12.0,296.0,307.0,307.0,1.0,26.0,57.4,0.0,4.0,0.0,1.0,11.0,15.0,10.0,0.0,0.0,9.0,4.0,4.0,21.0,2.0
505,Mainz,Nuernberg,1294562.0,Away,01-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,20.0,21.0,17.0,585.0,4.0,14.0,2.0,12.0,149.0,1.0,12.0,82.0,107.0,300.0,9.0,6.0,212.0,262.0,239.0,1.0,18.0,42.6,1.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,18.0,7.0
530,Bayern,Leverkusen,1294563.0,Home,15-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,13.0,4.0,3.0,987.0,0.0,6.0,10.0,9.0,371.0,9.0,23.0,87.0,304.0,507.0,10.0,10.0,433.0,493.0,448.0,3.0,22.0,76.1,1.0,2.0,0.0,3.0,7.0,13.0,5.0,0.0,0.0,9.0,2.0,6.0,9.0,4.0
531,Leverkusen,Bayern,1294563.0,Away,15-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,3.0,34.0,14.0,417.0,2.0,11.0,4.0,3.0,84.0,1.0,3.0,106.0,43.0,198.0,7.0,1.0,134.0,136.0,151.0,0.0,15.0,23.9,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,12.0,10.0
520,Borussia Dortmund,Eintracht Frankfurt,1294564.0,Home,14-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,13.0,14.0,18.0,818.0,1.0,7.0,7.0,6.0,271.0,7.0,17.0,181.0,141.0,409.0,16.0,5.0,342.0,359.0,337.0,4.0,27.0,60.1,4.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,4.0,6.0,6.0,10.0,5.0
521,Eintracht Frankfurt,Borussia Dortmund,1294564.0,Away,14-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,16.0,15.0,16.0,589.0,1.0,8.0,5.0,6.0,152.0,1.0,9.0,132.0,94.0,301.0,12.0,3.0,235.0,228.0,217.0,0.0,19.0,39.9,0.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0,19.0,7.0
522,RBL,Hannover,1294565.0,Home,15-Sep-18,2018.0,Germany-Bundesliga,1.0,3.0,2.0,27.0,30.0,12.0,488.0,8.0,17.0,3.0,9.0,91.0,4.0,16.0,47.0,107.0,221.0,13.0,13.0,144.0,159.0,164.0,3.0,22.0,32.2,2.0,4.0,1.0,3.0,4.0,13.0,2.0,0.0,0.0,10.0,0.0,6.0,18.0,5.0
523,Hannover,RBL,1294565.0,Away,15-Sep-18,2018.0,Germany-Bundesliga,0.0,2.0,3.0,14.0,8.0,15.0,770.0,4.0,10.0,5.0,10.0,254.0,12.0,25.0,168.0,135.0,382.0,13.0,10.0,321.0,336.0,316.0,0.0,27.0,67.8,3.0,7.0,0.0,2.0,1.0,8.0,3.0,0.0,0.0,10.0,8.0,8.0,10.0,3.0
532,Borussia M.Gladbach,Schalke,1294566.0,Home,15-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,15.0,28.0,18.0,663.0,5.0,11.0,6.0,12.0,159.0,6.0,11.0,139.0,124.0,328.0,13.0,11.0,245.0,224.0,241.0,0.0,24.0,50.5,1.0,5.0,1.0,2.0,6.0,8.0,8.0,0.0,0.0,6.0,6.0,4.0,19.0,6.0
533,Schalke,Borussia M.Gladbach,1294566.0,Away,15-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,31.0,18.0,12.0,625.0,5.0,16.0,6.0,3.0,159.0,6.0,21.0,84.0,163.0,317.0,6.0,13.0,232.0,231.0,244.0,0.0,25.0,49.5,0.0,5.0,1.0,1.0,5.0,10.0,7.0,0.0,0.0,9.0,5.0,6.0,19.0,6.0
534,Werder Bremen,Nuernberg,1294567.0,Home,16-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,17.0,22.0,10.0,705.0,3.0,8.0,6.0,5.0,201.0,4.0,20.0,76.0,158.0,368.0,8.0,13.0,286.0,340.0,285.0,1.0,21.0,56.3,0.0,5.0,0.0,1.0,7.0,13.0,6.0,0.0,0.0,8.0,1.0,2.0,10.0,4.0
535,Nuernberg,Werder Bremen,1294567.0,Away,16-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,15.0,16.0,15.0,597.0,5.0,12.0,4.0,6.0,146.0,7.0,22.0,84.0,122.0,299.0,14.0,8.0,208.0,241.0,238.0,0.0,18.0,43.7,0.0,3.0,1.0,1.0,6.0,6.0,3.0,0.0,0.0,8.0,4.0,2.0,18.0,6.0
536,Freiburg,Stuttgart,1294568.0,Home,16-Sep-18,2018.0,Germany-Bundesliga,2.0,3.0,3.0,21.0,49.0,7.0,547.0,3.0,7.0,0.0,6.0,142.0,5.0,24.0,81.0,124.0,248.0,8.0,7.0,193.0,186.0,195.0,0.0,25.0,42.5,1.0,3.0,0.0,3.0,4.0,8.0,4.0,0.0,0.0,7.0,4.0,5.0,16.0,8.0
537,Stuttgart,Freiburg,1294568.0,Away,16-Sep-18,2018.0,Germany-Bundesliga,2.0,3.0,3.0,21.0,26.0,7.0,673.0,3.0,14.0,8.0,4.0,198.0,8.0,41.0,71.0,179.0,322.0,13.0,8.0,264.0,274.0,257.0,0.0,28.0,57.5,3.0,3.0,0.0,3.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,6.0,19.0,0.0
524,Mainz,Augsburg,1294569.0,Home,15-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,28.0,16.0,10.0,634.0,2.0,7.0,9.0,10.0,144.0,5.0,29.0,102.0,145.0,321.0,20.0,15.0,215.0,218.0,249.0,5.0,25.0,53.7,1.0,3.0,1.0,2.0,11.0,13.0,6.0,0.0,0.0,14.0,7.0,7.0,26.0,0.0
525,Augsburg,Mainz,1294569.0,Away,15-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,22.0,29.0,6.0,560.0,4.0,10.0,0.0,9.0,130.0,4.0,14.0,68.0,127.0,271.0,10.0,14.0,210.0,209.0,188.0,1.0,24.0,46.3,0.0,2.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,13.0,5.0,4.0,20.0,9.0
526,Wolfsburg,Hertha Berlin,1294570.0,Home,15-Sep-18,2018.0,Germany-Bundesliga,2.0,2.0,2.0,20.0,17.0,12.0,696.0,2.0,6.0,6.0,6.0,212.0,7.0,29.0,121.0,196.0,345.0,12.0,10.0,280.0,243.0,278.0,1.0,27.0,61.5,1.0,2.0,0.0,2.0,7.0,8.0,5.0,0.0,1.0,9.0,6.0,6.0,16.0,6.0
527,Hertha Berlin,Wolfsburg,1294570.0,Away,15-Sep-18,2018.0,Germany-Bundesliga,2.0,2.0,2.0,13.0,41.0,15.0,523.0,2.0,10.0,6.0,8.0,120.0,2.0,15.0,61.0,112.0,233.0,11.0,7.0,178.0,180.0,174.0,0.0,20.0,38.5,1.0,2.0,1.0,2.0,3.0,7.0,6.0,0.0,0.0,3.0,2.0,5.0,15.0,6.0
528,Fortuna Duesseldorf,Hoffenheim,1294571.0,Home,15-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,25.0,36.0,12.0,439.0,5.0,12.0,2.0,6.0,62.0,0.0,13.0,52.0,90.0,226.0,18.0,5.0,147.0,147.0,141.0,0.0,11.0,32.6,1.0,2.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,2.0,4.0,14.0,9.0
529,Hoffenheim,Fortuna Duesseldorf,1294571.0,Away,15-Sep-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,24.0,10.0,2.0,722.0,2.0,9.0,9.0,11.0,214.0,9.0,37.0,87.0,219.0,383.0,10.0,15.0,296.0,291.0,299.0,0.0,22.0,67.4,2.0,5.0,2.0,1.0,9.0,15.0,8.0,0.0,0.0,9.0,2.0,5.0,7.0,2.0
548,Schalke,Bayern,1294572.0,Home,22-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,10.0,19.0,16.0,468.0,0.0,15.0,5.0,10.0,108.0,0.0,9.0,44.0,102.0,221.0,9.0,7.0,167.0,184.0,162.0,0.0,20.0,30.5,0.0,3.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,6.0,2.0,2.0,17.0,13.0
549,Bayern,Schalke,1294572.0,Away,22-Sep-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,17.0,12.0,13.0,864.0,3.0,8.0,13.0,11.0,271.0,8.0,16.0,227.0,122.0,449.0,9.0,11.0,352.0,376.0,367.0,3.0,19.0,69.5,0.0,0.0,0.0,2.0,7.0,8.0,4.0,0.0,1.0,10.0,5.0,7.0,15.0,5.0
540,Hoffenheim,Borussia Dortmund,1294573.0,Home,22-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,6.0,12.0,13.0,574.0,2.0,13.0,4.0,5.0,156.0,4.0,13.0,126.0,102.0,267.0,13.0,11.0,217.0,197.0,206.0,1.0,13.0,40.4,2.0,4.0,0.0,1.0,8.0,14.0,5.0,0.0,0.0,10.0,3.0,5.0,28.0,7.0
541,Borussia Dortmund,Hoffenheim,1294573.0,Away,22-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,9.0,22.0,5.0,767.0,4.0,4.0,7.0,12.0,253.0,4.0,18.0,83.0,157.0,377.0,15.0,5.0,307.0,393.0,322.0,0.0,25.0,59.6,1.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,3.0,6.0,2.0,19.0,4.0
550,Leverkusen,Mainz,1294574.0,Home,23-Sep-18,2018.0,Germany-Bundesliga,1.0,1.0,0.0,20.0,35.0,7.0,698.0,2.0,16.0,8.0,6.0,187.0,7.0,26.0,94.0,197.0,333.0,10.0,17.0,243.0,230.0,274.0,0.0,16.0,51.3,0.0,7.0,0.0,1.0,7.0,16.0,7.0,0.0,0.0,12.0,3.0,5.0,26.0,6.0
551,Mainz,Leverkusen,1294574.0,Away,23-Sep-18,2018.0,Germany-Bundesliga,0.0,0.0,1.0,23.0,15.0,11.0,658.0,6.0,3.0,6.0,10.0,170.0,4.0,23.0,97.0,149.0,332.0,16.0,9.0,243.0,257.0,259.0,3.0,24.0,48.7,0.0,2.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,8.0,3.0,5.0,16.0,8.0
538,Stuttgart,Fortuna Duesseldorf,1294575.0,Home,21-Sep-18,2018.0,Germany-Bundesliga,2.0,0.0,0.0,24.0,24.0,10.0,692.0,7.0,14.0,4.0,11.0,170.0,2.0,27.0,76.0,180.0,356.0,18.0,10.0,258.0,273.0,267.0,0.0,25.0,54.1,1.0,2.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,4.0,1.0,1.0,13.0,7.0
539,Fortuna Duesseldorf,Stuttgart,1294575.0,Away,21-Sep-18,2018.0,Germany-Bundesliga,2.0,0.0,0.0,25.0,13.0,11.0,581.0,2.0,9.0,7.0,6.0,139.0,9.0,24.0,102.0,124.0,311.0,9.0,15.0,215.0,225.0,229.0,0.0,24.0,45.9,1.0,7.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,11.0,10.0,7.0,18.0,4.0
552,Eintracht Frankfurt,RBL,1294576.0,Home,23-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,25.0,15.0,12.0,574.0,2.0,14.0,7.0,9.0,118.0,4.0,16.0,63.0,165.0,314.0,12.0,6.0,221.0,205.0,209.0,0.0,30.0,46.3,1.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,5.0,20.0,4.0
553,RBL,Eintracht Frankfurt,1294576.0,Away,23-Sep-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,28.0,21.0,18.0,674.0,1.0,15.0,4.0,10.0,141.0,2.0,14.0,84.0,154.0,353.0,18.0,5.0,268.0,258.0,223.0,0.0,28.0,53.7,0.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,1.0,7.0,3.0,2.0,17.0,7.0
