,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
21,Hoffenheim,2017,Germany-Bundesliga,0.5294117647058824,15,1.9411764705882353,1.411764705882353,7.647058823529412,6.823529411764706,"[0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 7, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 2, 2, 7, 0, 2, 0, 0, 0]",0.4966063348416289,0.26290923609262706
22,Hoffenheim,2018,Germany-Bundesliga,0.7540106951871658,13,2.0588235294117645,1.5294117647058822,9.794117647058824,8.176470588235293,"[0, 2, 2, 0, 3, 6, 2, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 6, 3, 6, 0, 2, 0, 6, 2, 2, 7, 0, 3, 3, 2, 0, 3, 7]",0.2106676003734827,0.1588456238110217
23,Hoffenheim,2019,Germany-Bundesliga,0.6203208556149733,15,1.5588235294117647,1.5588235294117647,7.970588235294118,8.911764705882353,"[0, 0, 0, 0, 2, 0, 6, 0, 3, 2, 3, 2, 0, 3, 0, 7, 7, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 7, 0, 2, 2]",0.4334733893557423,0.2688925837714765
24,Nantes,2014,France-Ligue-1,0.4822190611664296,11,0.7631578947368421,1.0526315789473684,5.578947368421052,5.394736842105263,"[0, 0, 6, 0, 7, 7, 3, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5222672064777327,0.2518472019857061
25,Nantes,2015,France-Ligue-1,0.10241820768136557,12,0.868421052631579,1.1578947368421053,5.657894736842105,5.526315789473684,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8982456140350876,0.09199670584712134
26,Nantes,2016,France-Ligue-1,0.2844950213371266,14,1.0526315789473684,1.4210526315789473,6.578947368421052,5.578947368421052,"[6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",0.736842105263158,0.20962791045893542
27,Nantes,2017,France-Ligue-1,0.3627311522048364,14,0.9473684210526315,1.0789473684210527,6.315789473684211,6.5,"[0, 0, 0, 0, 3, 0, 0, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0.6413255360623782,0.2326287506342908
28,Nantes,2018,France-Ligue-1,0.635846372688478,13,1.263157894736842,1.263157894736842,6.342105263157895,5.315789473684211,"[6, 0, 3, 0, 1, 3, 3, 3, 6, 3, 0, 0, 6, 0, 0, 0, 2, 0, 0, 6, 3, 0, 0, 3, 0, 7, 0, 0, 0, 3, 0, 6, 3, 0, 0, 0, 0, 0]",0.3426592797783934,0.21787866011513776
29,Nantes,2019,France-Ligue-1,0.5634920634920635,11,1.0,1.1071428571428572,5.785714285714286,6.178571428571429,"[7, 3, 0, 3, 0, 0, 0, 7, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 3, 3, 0, 3, 0, 0, 3, 0, 0]",0.5137362637362638,0.2894863073434502
30,Liverpool,2014,England-Premier-League,0.5718349928876245,18,1.368421052631579,1.263157894736842,7.368421052631579,5.026315789473684,"[0, 0, 7, 0, 0, 3, 0, 0, 3, 2, 3, 0, 3, 0, 0, 0, 3, 0, 2, 1, 0, 0, 0, 0, 0, 3, 6, 0, 6, 0, 0, 0, 6, 0, 0, 3, 0, 0]",0.4436090225563909,0.25367116225841985
31,Liverpool,2015,England-Premier-League,0.3655761024182077,16,1.6578947368421053,1.3157894736842106,8.078947368421053,5.394736842105263,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 2, 0, 3, 0, 0, 0, 0]",0.6315789473684211,0.23089016994834174
32,Liverpool,2016,England-Premier-League,0.4864864864864865,22,2.0526315789473686,1.105263157894737,9.236842105263158,4.105263157894737,"[2, 0, 6, 0, 5, 3, 0, 7, 0, 0, 0, 0, 0, 3, 0, 7, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]",0.5350877192982455,0.2603129445234708
33,Liverpool,2017,England-Premier-League,0.6458036984352774,21,2.210526315789474,1.0,9.131578947368421,4.315789473684211,"[0, 6, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 3, 0, 0, 0, 0, 2, 3, 6, 0, 3, 5, 0, 0, 3, 0, 3, 3, 2, 0, 0, 0, 6, 0, 3]",0.37386569872958264,0.24144385095765367
34,Liverpool,2018,England-Premier-League,0.7283072546230441,30,2.3421052631578947,0.5789473684210527,8.5,4.394736842105263,"[3, 1, 3, 0, 0, 0, 7, 0, 0, 0, 3, 0, 3, 0, 2, 2, 3, 3, 0, 3, 0, 3, 2, 2, 6, 2, 0, 3, 6, 0, 0, 7, 0, 0, 0, 6, 2, 0]",0.27665317139001355,0.20148851173781926
35,Liverpool,2019,England-Premier-League,0.7297297297297297,32,2.236842105263158,0.868421052631579,9.868421052631579,5.131578947368421,"[0, 0, 3, 2, 0, 2, 0, 0, 0, 3, 3, 0, 5, 2, 0, 2, 4, 7, 3, 6, 3, 0, 0, 3, 0, 0, 0, 3, 3, 0, 0, 2, 0, 6, 3, 6, 2, 0]",0.25989974937343363,0.18965657386710022
36,Borussia M.Gladbach,2014,Germany-Bundesliga,0.7112299465240641,19,1.5588235294117647,0.7647058823529411,6.911764705882353,6.823529411764706,"[3, 0, 3, 0, 0, 3, 0, 3, 3, 2, 0, 3, 2, 0, 6, 3, 6, 2, 0, 0, 3, 0, 0, 3, 2, 7, 0, 3, 2, 0, 0, 2, 3, 0]",0.2948179271708683,0.2096833385760721
37,Borussia M.Gladbach,2015,Germany-Bundesliga,0.7468805704099821,17,1.9705882352941178,1.4705882352941178,7.529411764705882,7.470588235294118,"[0, 2, 3, 0, 3, 3, 3, 3, 3, 0, 2, 0, 2, 7, 6, 7, 0, 2, 0, 2, 0, 0, 0, 3, 7, 3, 3, 3, 2, 0, 2, 3, 2, 3]",0.30000000000000004,0.22406417112299468
38,Borussia M.Gladbach,2016,Germany-Bundesliga,0.7379679144385026,12,1.3235294117647058,1.4411764705882353,7.382352941176471,6.705882352941177,"[2, 3, 3, 6, 3, 2, 0, 1, 3, 0, 0, 2, 3, 0, 0, 0, 3, 0, 0, 3, 7, 2, 2, 2, 0, 2, 0, 0, 3, 2, 2, 2, 0, 3]",0.283833813245578,0.20946024720796663
39,Borussia M.Gladbach,2017,Germany-Bundesliga,0.768270944741533,13,1.3823529411764706,1.5294117647058822,8.205882352941176,8.029411764705882,"[3, 0, 3, 6, 6, 6, 2, 0, 3, 7, 0, 7, 3, 2, 2, 3, 2, 3, 0, 7, 6, 0, 3, 3, 0, 3, 3, 0, 2, 0, 3, 0, 0, 3]",0.3065359477124183,0.23550266214626078
40,Borussia M.Gladbach,2018,Germany-Bundesliga,0.6452762923351159,16,1.6176470588235294,1.2352941176470589,7.735294117647059,8.029411764705882,"[1, 0, 3, 6, 3, 0, 3, 2, 0, 3, 0, 6, 0, 0, 0, 6, 0, 7, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 2, 0, 6]",0.3625386996904025,0.23393762796421694
41,Borussia M.Gladbach,2019,Germany-Bundesliga,0.7361853832442068,20,1.9411764705882353,1.1764705882352942,8.382352941176471,8.176470588235293,"[0, 3, 0, 0, 0, 2, 2, 0, 3, 7, 2, 3, 3, 6, 0, 0, 3, 3, 6, 6, 0, 3, 0, 3, 3, 2, 0, 6, 6, 3, 3, 0, 3, 0]",0.25588235294117645,0.18837684806542937
42,Atletico,2014,Spain-La-Liga,0.6059743954480796,23,1.763157894736842,0.7631578947368421,6.5,3.6842105263157894,"[0, 3, 3, 6, 3, 0, 0, 0, 6, 0, 0, 3, 3, 7, 0, 0, 0, 0, 3, 0, 0, 3, 2, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 6]",0.44765446224256294,0.27126714212707226
43,Atletico,2015,Spain-La-Liga,0.4594594594594595,28,1.6578947368421053,0.47368421052631576,6.894736842105263,4.5,"[0, 3, 0, 0, 6, 0, 0, 0, 3, 3, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 3]",0.5548245614035088,0.25491939307728784
44,Atletico,2016,Spain-La-Liga,0.5220483641536273,23,1.8421052631578947,0.7105263157894737,6.578947368421052,5.815789473684211,"[6, 0, 0, 6, 0, 3, 1, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0]",0.5110356536502546,0.26678532701229507
45,Atletico,2017,Spain-La-Liga,0.48079658605974396,23,1.5263157894736843,0.5789473684210527,5.868421052631579,5.815789473684211,"[1, 0, 3, 3, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 0]",0.5287719298245614,0.25423173866387166
46,Atletico,2018,Spain-La-Liga,0.5064011379800853,22,1.4473684210526316,0.7631578947368421,5.815789473684211,6.2368421052631575,"[0, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 2, 6, 6, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 3, 2]",0.4608187134502924,0.23335912089374694
47,Atletico,2019,Spain-La-Liga,0.6230440967283073,18,1.3421052631578947,0.7105263157894737,6.7894736842105265,4.973684210526316,"[0, 6, 0, 3, 0, 0, 7, 0, 0, 6, 0, 3, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 7, 0, 0, 3, 0, 3, 7, 0, 6, 0, 2, 3, 0, 0, 0]",0.4385964912280702,0.27326495470539797
48,Nice,2014,France-Ligue-1,0.5064011379800853,13,1.1578947368421053,1.394736842105263,4.894736842105263,6.315789473684211,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 0, 7, 0, 0, 0, 7, 0, 7, 0, 3, 0, 0, 3, 0, 3, 0, 3, 0, 2, 7, 0, 0, 0, 0, 0]",0.49936204146730456,0.2528775060631016
49,Nice,2015,France-Ligue-1,0.4039829302987198,18,1.5263157894736843,1.0789473684210527,5.157894736842105,6.105263157894737,"[0, 0, 3, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 3]",0.5958646616541353,0.2407191520764928
50,Nice,2016,France-Ligue-1,0.47368421052631576,22,1.6578947368421053,0.9473684210526315,5.815789473684211,7.105263157894737,"[0, 0, 0, 3, 6, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 3, 7, 0, 7, 0, 0, 0, 6, 0, 6]",0.5317982456140352,0.25190443213296404
51,Nice,2017,France-Ligue-1,0.534850640113798,15,1.394736842105263,1.368421052631579,6.552631578947368,6.2105263157894735,"[0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 7, 6, 0, 6, 6]",0.43102073365231264,0.23053171529625827
52,Nice,2018,France-Ligue-1,0.7240398293029872,15,0.7894736842105263,0.9210526315789473,5.7368421052631575,6.7894736842105265,"[2, 7, 7, 2, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 3, 0, 3, 2, 0, 3, 3, 0, 3, 6, 0, 6, 0, 6, 7, 2, 3, 6, 0, 6, 0, 0, 0, 0]",0.29035087719298247,0.2102255995607796
53,Nice,2019,France-Ligue-1,0.6481481481481481,11,1.4642857142857142,1.3571428571428572,6.0,7.785714285714286,"[0, 0, 0, 7, 6, 6, 0, 6, 0, 0, 3, 3, 0, 0, 3, 0, 0, 6, 3, 0, 3, 3, 0, 3, 3, 0, 3, 0]",0.3333333333333333,0.21604938271604937
54,Real Betis,2015,Spain-La-Liga,0.6443812233285917,11,0.8947368421052632,1.368421052631579,5.657894736842105,8.105263157894736,"[0, 7, 0, 2, 0, 2, 0, 6, 0, 0, 6, 0, 3, 0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0, 3, 0, 2, 0, 3, 0, 0, 3, 3, 3, 7, 3, 0]",0.39653110047846885,0.2555171956141485
55,Real Betis,2016,Spain-La-Liga,0.3229018492176387,10,1.0789473684210527,1.6842105263157894,6.342105263157895,6.447368421052632,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0]",0.6939571150097466,0.22408003571438473
56,Real Betis,2017,Spain-La-Liga,0.47368421052631576,18,1.5789473684210527,1.605263157894737,5.473684210526316,6.973684210526316,"[0, 0, 0, 3, 0, 0, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 3, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 6]",0.4887218045112782,0.23149980213692126
57,Real Betis,2018,Spain-La-Liga,0.5376955903271693,14,1.1578947368421053,1.368421052631579,6.105263157894737,6.2368421052631575,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 6, 6, 0, 6, 7, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 3, 3, 3]",0.47192982456140353,0.2537545856105413
58,Real Betis,2019,Spain-La-Liga,0.6031294452347084,10,1.263157894736842,1.5789473684210527,6.973684210526316,7.078947368421052,"[0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 3, 6, 0, 0, 0, 0, 3, 0, 6, 0, 0, 3, 0, 3, 0, 6, 2, 0, 0, 0, 3, 7, 2, 6]",0.4067669172932331,0.24533310516690018
59,Monaco,2014,France-Ligue-1,0.6571834992887624,20,1.3421052631578947,0.6842105263157895,6.684210526315789,4.921052631578948,"[5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 2, 0, 0, 6, 0, 0, 2, 6, 0, 3, 3, 0, 0, 3, 0, 3, 3, 6, 7, 2, 6, 0, 3, 0, 0, 0]",0.385263157894737,0.2531885902523022
60,Monaco,2015,France-Ligue-1,0.32574679943101,17,1.5,1.3157894736842106,6.157894736842105,6.631578947368421,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 6, 0, 0, 0, 7, 0, 0, 0, 0]",0.6754385964912281,0.22002196101919094
61,Monaco,2016,France-Ligue-1,0.635846372688478,30,2.8157894736842106,0.8157894736842105,8.605263157894736,5.2368421052631575,"[0, 0, 0, 6, 3, 6, 0, 0, 0, 0, 6, 0, 7, 0, 1, 6, 0, 0, 6, 0, 0, 0, 0, 7, 7, 0, 2, 6, 2, 0, 3, 0, 3, 0, 0, 0, 0, 3]",0.40237691001697795,0.25584989868789354
62,Monaco,2017,France-Ligue-1,0.4139402560455192,24,2.236842105263158,1.1842105263157894,7.078947368421052,6.105263157894737,"[0, 6, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0]",0.5936842105263158,0.2457497941154451
63,Monaco,2018,France-Ligue-1,0.6216216216216216,8,1.0,1.5,6.7368421052631575,6.394736842105263,"[3, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 3, 0, 0, 3, 2, 0, 7, 2, 2, 0, 0, 0, 3, 0, 2, 0, 6, 1, 3]",0.40712074303405577,0.2530750564806292
64,Monaco,2019,France-Ligue-1,0.6746031746031746,11,1.5714285714285714,1.5714285714285714,8.214285714285714,7.25,"[0, 0, 0, 0, 0, 7, 3, 3, 7, 0, 0, 0, 0, 3, 2, 3, 3, 0, 0, 0, 3, 6, 3, 0, 3, 7, 0, 2]",0.30681818181818177,0.20698051948051946
65,Saint-Etienne,2014,France-Ligue-1,0.5561877667140825,19,1.3421052631578947,0.7894736842105263,6.052631578947368,5.578947368421052,"[3, 6, 0, 3, 6, 0, 0, 3, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 3, 0, 3, 6, 0, 0, 0, 0, 3, 0, 0, 6]",0.4078947368421053,0.22686606273863896
66,Saint-Etienne,2015,France-Ligue-1,0.23470839260312945,17,1.105263157894737,0.9736842105263158,5.473684210526316,6.105263157894737,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0]",0.766531713900135,0.17991142644882258
67,Saint-Etienne,2016,France-Ligue-1,0.44523470839260315,12,1.0789473684210527,1.105263157894737,6.026315789473684,6.394736842105263,"[0, 0, 0, 0, 3, 0, 1, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0]",0.5460526315789473,0.24312158418806618
68,Saint-Etienne,2017,France-Ligue-1,0.6130867709815079,15,1.236842105263158,1.3157894736842106,5.815789473684211,6.815789473684211,"[0, 6, 0, 0, 2, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 6, 1, 3, 0, 0, 3, 0, 1, 3, 0, 0, 7, 6, 6, 0, 0]",0.34711779448621555,0.21281332777177656
69,Saint-Etienne,2018,France-Ligue-1,0.4779516358463727,19,1.5526315789473684,1.0789473684210527,6.815789473684211,6.947368421052632,"[3, 0, 0, 2, 0, 0, 7, 3, 3, 6, 0, 3, 0, 6, 0, 6, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5028508771929825,0.24033839934116943
