,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
748,Atletico,Athletic Bilbao,434184.0,Home,30-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,15.0,11.0,16.0,620.0,4.0,1.0,5.0,14.0,174.0,3.0,16.0,80.0,386.0,346.0,14.0,14.0,255.0,306.0,266.0,15.0,27.0,0.0,1.0,2.0,1.0,0.0,8.0,11.0,10.0,0.0,0.0,5.0,1.0,6.0,12.0,4.0
749,Athletic Bilbao,Atletico,434184.0,Away,30-Jan-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,15.0,17.0,27.0,614.0,2.0,0.0,4.0,9.0,159.0,6.0,19.0,71.0,314.0,314.0,14.0,11.0,248.0,243.0,227.0,5.0,11.0,0.0,2.0,4.0,0.0,2.0,4.0,11.0,6.0,0.0,1.0,7.0,2.0,7.0,22.0,5.0
658,Hercules,Barcelona,434185.0,Home,29-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,3.0,6.0,24.0,35.0,497.0,4.0,3.0,7.0,8.0,104.0,2.0,11.0,64.0,246.0,223.0,8.0,3.0,169.0,182.0,156.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,36.0,13.0
659,Barcelona,Hercules,434185.0,Away,29-Jan-11,2010.0,Spain-La-Liga,1.0,3.0,0.0,4.0,13.0,19.0,1012.0,0.0,0.0,13.0,19.0,347.0,9.0,20.0,95.0,525.0,520.0,10.0,17.0,433.0,430.0,438.0,12.0,25.0,0.0,1.0,4.0,0.0,3.0,10.0,18.0,7.0,0.0,0.0,14.0,0.0,8.0,22.0,7.0
754,Racing Santander,Valencia,434186.0,Home,31-Jan-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,11.0,22.0,41.0,442.0,0.0,4.0,4.0,10.0,70.0,3.0,16.0,55.0,214.0,250.0,12.0,6.0,157.0,159.0,164.0,7.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,20.0,6.0
755,Valencia,Racing Santander,434186.0,Away,31-Jan-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,19.0,12.0,23.0,748.0,1.0,1.0,6.0,11.0,218.0,5.0,22.0,108.0,456.0,410.0,10.0,5.0,312.0,348.0,316.0,18.0,17.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,4.0,1.0,3.0,20.0,4.0
364,Malaga,Real Zaragoza,434189.0,Home,29-Jan-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,9.0,6.0,16.0,575.0,3.0,2.0,11.0,15.0,152.0,6.0,31.0,49.0,309.0,334.0,17.0,8.0,250.0,260.0,235.0,1.0,36.0,0.0,1.0,3.0,1.0,1.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0,6.0,17.0,4.0
365,Real Zaragoza,Malaga,434189.0,Away,29-Jan-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,10.0,22.0,30.0,496.0,3.0,5.0,4.0,10.0,117.0,3.0,12.0,67.0,261.0,249.0,9.0,13.0,197.0,194.0,167.0,2.0,20.0,0.0,2.0,3.0,4.0,2.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0,7.0,25.0,11.0
312,Deportivo,Sevilla,434190.0,Home,29-Jan-11,2010.0,Spain-La-Liga,2.0,3.0,3.0,9.0,24.0,12.0,581.0,2.0,3.0,4.0,13.0,143.0,4.0,23.0,65.0,308.0,292.0,4.0,11.0,218.0,243.0,218.0,5.0,23.0,0.0,1.0,4.0,0.0,3.0,7.0,11.0,6.0,0.0,0.0,9.0,0.0,5.0,26.0,7.0
313,Sevilla,Deportivo,434190.0,Away,29-Jan-11,2010.0,Spain-La-Liga,2.0,3.0,3.0,8.0,23.0,15.0,586.0,3.0,4.0,7.0,9.0,134.0,5.0,22.0,47.0,298.0,309.0,10.0,6.0,229.0,251.0,214.0,3.0,20.0,0.0,1.0,2.0,0.0,3.0,4.0,8.0,6.0,0.0,0.0,5.0,2.0,6.0,30.0,4.0
506,Espanyol,Deportivo,434191.0,Home,13-Mar-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,15.0,21.0,16.0,676.0,0.0,2.0,11.0,9.0,203.0,9.0,28.0,108.0,419.0,372.0,16.0,9.0,297.0,311.0,278.0,4.0,27.0,0.0,1.0,1.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,9.0,1.0,6.0,12.0,2.0
507,Deportivo,Espanyol,434191.0,Away,13-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,20.0,19.0,24.0,410.0,1.0,5.0,2.0,8.0,104.0,5.0,23.0,60.0,213.0,229.0,8.0,5.0,151.0,153.0,176.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,13.0,11.0
66,Levante,Getafe,434192.0,Home,29-Jan-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,10.0,14.0,41.0,542.0,3.0,8.0,6.0,7.0,89.0,3.0,19.0,49.0,240.0,302.0,11.0,12.0,198.0,191.0,192.0,11.0,21.0,0.0,1.0,2.0,2.0,2.0,7.0,8.0,2.0,0.0,0.0,12.0,3.0,6.0,38.0,10.0
67,Getafe,Levante,434192.0,Away,29-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,9.0,19.0,36.0,614.0,2.0,2.0,10.0,26.0,137.0,3.0,22.0,62.0,355.0,347.0,9.0,5.0,247.0,293.0,239.0,3.0,44.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,16.0,6.0
592,Espanyol,Villarreal,434193.0,Home,30-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,7.0,15.0,17.0,714.0,6.0,1.0,11.0,18.0,183.0,7.0,31.0,88.0,393.0,398.0,13.0,9.0,294.0,305.0,284.0,2.0,30.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,6.0,2.0,5.0,24.0,8.0
593,Villarreal,Espanyol,434193.0,Away,30-Jan-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,8.0,41.0,24.0,552.0,2.0,9.0,8.0,7.0,97.0,4.0,10.0,27.0,236.0,278.0,5.0,14.0,194.0,209.0,181.0,2.0,21.0,0.0,1.0,6.0,2.0,1.0,4.0,10.0,7.0,0.0,0.0,8.0,0.0,6.0,34.0,11.0
206,Mallorca,Real Zaragoza,434194.0,Home,19-Mar-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,20.0,16.0,30.0,649.0,1.0,1.0,6.0,14.0,161.0,2.0,17.0,79.0,390.0,361.0,15.0,8.0,274.0,311.0,249.0,5.0,31.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,5.0,0.0,0.0,6.0,0.0,5.0,20.0,4.0
207,Real Zaragoza,Mallorca,434194.0,Away,19-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,18.0,9.0,31.0,584.0,1.0,2.0,4.0,11.0,119.0,3.0,14.0,62.0,292.0,338.0,18.0,4.0,234.0,230.0,222.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,31.0,6.0
38,Real Sociedad,Almeria,434195.0,Home,29-Jan-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,21.0,25.0,30.0,580.0,8.0,3.0,3.0,17.0,111.0,9.0,41.0,49.0,230.0,332.0,14.0,8.0,208.0,181.0,235.0,1.0,31.0,0.0,3.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,4.0,1.0,5.0,15.0,3.0
39,Almeria,Real Sociedad,434195.0,Away,29-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,23.0,34.0,29.0,541.0,1.0,5.0,3.0,12.0,96.0,2.0,18.0,46.0,243.0,290.0,6.0,17.0,180.0,197.0,204.0,1.0,29.0,0.0,1.0,8.0,2.0,0.0,9.0,15.0,15.0,0.0,0.0,6.0,0.0,5.0,29.0,3.0
204,Valencia,Sevilla,434196.0,Home,20-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,6.0,20.0,16.0,664.0,7.0,1.0,5.0,8.0,174.0,8.0,46.0,84.0,320.0,355.0,11.0,18.0,258.0,236.0,273.0,11.0,25.0,0.0,2.0,3.0,1.0,0.0,14.0,19.0,10.0,0.0,0.0,14.0,1.0,9.0,14.0,11.0
205,Sevilla,Valencia,434196.0,Away,20-Mar-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,6.0,30.0,17.0,593.0,3.0,8.0,11.0,7.0,141.0,6.0,27.0,81.0,311.0,303.0,13.0,16.0,222.0,230.0,221.0,3.0,14.0,0.0,0.0,7.0,2.0,1.0,6.0,16.0,10.0,0.0,0.0,13.0,0.0,10.0,15.0,5.0
634,Eibar,Granada,1394239.0,Home,20-Dec-19,2019.0,Spain-La-Liga,1.0,3.0,0.0,38.0,26.0,14.0,564.0,5.0,8.0,12.0,6.0,107.0,5.0,21.0,39.0,172.0,269.0,12.0,14.0,188.0,167.0,187.0,0.0,20.0,50.5,4.0,4.0,0.0,3.0,10.0,10.0,8.0,0.0,0.0,9.0,11.0,7.0,10.0,7.0
635,Granada,Eibar,1394239.0,Away,20-Dec-19,2019.0,Spain-La-Liga,0.0,0.0,3.0,46.0,24.0,13.0,536.0,3.0,5.0,7.0,9.0,107.0,5.0,24.0,51.0,179.0,271.0,14.0,8.0,177.0,148.0,200.0,0.0,27.0,49.5,3.0,5.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,6.0,6.0,1.0,21.0,12.0
274,Osasuna,Real Madrid,434198.0,Home,30-Jan-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,10.0,53.0,18.0,510.0,6.0,1.0,5.0,11.0,79.0,5.0,17.0,32.0,192.0,254.0,8.0,8.0,159.0,160.0,171.0,5.0,20.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,3.0,28.0,9.0
275,Real Madrid,Osasuna,434198.0,Away,30-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,10.0,22.0,11.0,757.0,4.0,1.0,9.0,11.0,202.0,5.0,18.0,119.0,406.0,419.0,21.0,16.0,317.0,287.0,302.0,10.0,31.0,0.0,1.0,6.0,1.0,0.0,11.0,14.0,12.0,0.0,0.0,8.0,0.0,4.0,22.0,5.0
428,Barcelona,Getafe,434200.0,Home,19-Mar-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,4.0,21.0,15.0,920.0,1.0,3.0,15.0,15.0,325.0,5.0,10.0,88.0,578.0,459.0,8.0,10.0,394.0,490.0,396.0,22.0,27.0,0.0,1.0,3.0,0.0,2.0,5.0,12.0,4.0,0.0,0.0,9.0,0.0,6.0,17.0,11.0
429,Getafe,Barcelona,434200.0,Away,19-Mar-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,6.0,16.0,26.0,498.0,4.0,1.0,11.0,14.0,98.0,3.0,16.0,83.0,266.0,265.0,11.0,4.0,187.0,183.0,178.0,1.0,19.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,6.0,0.0,3.0,25.0,15.0
164,Barcelona,Atletico,434203.0,Home,05-Feb-11,2010.0,Spain-La-Liga,1.0,3.0,0.0,4.0,16.0,15.0,962.0,5.0,4.0,10.0,5.0,333.0,5.0,16.0,86.0,595.0,492.0,14.0,11.0,434.0,509.0,396.0,14.0,17.0,0.0,1.0,1.0,0.0,3.0,6.0,13.0,5.0,0.0,0.0,9.0,0.0,8.0,18.0,7.0
165,Atletico,Barcelona,434203.0,Away,05-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,3.0,5.0,20.0,25.0,487.0,1.0,0.0,7.0,10.0,128.0,5.0,19.0,59.0,261.0,234.0,8.0,7.0,175.0,202.0,187.0,2.0,20.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,5.0,2.0,4.0,24.0,10.0
614,Athletic Bilbao,Sporting Gijon,434204.0,Home,05-Feb-11,2010.0,Spain-La-Liga,1.0,3.0,0.0,16.0,17.0,10.0,628.0,0.0,1.0,5.0,15.0,190.0,8.0,31.0,87.0,371.0,335.0,7.0,10.0,276.0,284.0,248.0,2.0,14.0,0.0,1.0,2.0,1.0,3.0,5.0,7.0,3.0,0.0,1.0,9.0,0.0,6.0,25.0,4.0
615,Sporting Gijon,Athletic Bilbao,434204.0,Away,05-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,3.0,11.0,22.0,11.0,463.0,2.0,4.0,4.0,15.0,115.0,3.0,17.0,37.0,213.0,237.0,9.0,3.0,174.0,176.0,177.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,14.0,5.0
718,Athletic Bilbao,Villarreal,434205.0,Home,20-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,18.0,9.0,32.0,629.0,1.0,2.0,4.0,15.0,171.0,9.0,29.0,84.0,194.0,328.0,4.0,14.0,245.0,223.0,252.0,9.0,24.0,54.4,1.0,4.0,1.0,0.0,5.0,11.0,5.0,0.0,0.0,9.0,3.0,6.0,22.0,3.0
719,Villarreal,Athletic Bilbao,434205.0,Away,20-Mar-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,13.0,29.0,36.0,566.0,4.0,4.0,3.0,17.0,109.0,2.0,11.0,66.0,139.0,307.0,20.0,5.0,208.0,214.0,207.0,4.0,19.0,45.6,0.0,1.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,4.0,22.0,4.0
622,Valencia,Hercules,434207.0,Home,06-Feb-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,12.0,25.0,10.0,725.0,0.0,1.0,4.0,11.0,223.0,4.0,19.0,122.0,398.0,349.0,11.0,10.0,290.0,276.0,280.0,7.0,23.0,0.0,0.0,4.0,0.0,2.0,4.0,11.0,7.0,0.0,0.0,8.0,0.0,7.0,34.0,6.0
623,Hercules,Valencia,434207.0,Away,06-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,4.0,30.0,17.0,521.0,3.0,0.0,6.0,6.0,112.0,1.0,18.0,59.0,256.0,259.0,11.0,3.0,187.0,197.0,183.0,2.0,25.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,27.0,4.0
4,Sporting Gijon,Almeria,434209.0,Home,20-Mar-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,16.0,36.0,24.0,555.0,3.0,4.0,5.0,26.0,99.0,0.0,15.0,44.0,230.0,293.0,16.0,4.0,223.0,186.0,170.0,0.0,21.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,4.0,22.0,2.0
5,Almeria,Sporting Gijon,434209.0,Away,20-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,22.0,16.0,31.0,557.0,2.0,1.0,2.0,13.0,101.0,3.0,28.0,38.0,235.0,319.0,16.0,12.0,204.0,197.0,217.0,0.0,23.0,0.0,0.0,3.0,2.0,0.0,7.0,7.0,5.0,0.0,0.0,10.0,3.0,5.0,35.0,5.0
196,Real Zaragoza,Racing Santander,434210.0,Home,05-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,17.0,18.0,26.0,618.0,4.0,1.0,10.0,19.0,164.0,4.0,21.0,56.0,312.0,313.0,17.0,10.0,259.0,256.0,219.0,5.0,21.0,0.0,1.0,4.0,2.0,1.0,9.0,9.0,7.0,0.0,0.0,10.0,1.0,5.0,24.0,8.0
197,Racing Santander,Real Zaragoza,434210.0,Away,05-Feb-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,12.0,25.0,26.0,634.0,5.0,2.0,8.0,17.0,162.0,5.0,20.0,121.0,377.0,332.0,14.0,8.0,264.0,256.0,228.0,1.0,20.0,0.0,0.0,4.0,1.0,1.0,5.0,4.0,9.0,0.0,0.0,4.0,4.0,4.0,22.0,10.0
612,Atletico,Real Madrid,434212.0,Home,19-Mar-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,7.0,17.0,20.0,647.0,3.0,1.0,3.0,15.0,144.0,12.0,25.0,76.0,325.0,367.0,13.0,12.0,271.0,249.0,243.0,8.0,28.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,6.0,0.0,0.0,10.0,0.0,9.0,18.0,15.0
613,Real Madrid,Atletico,434212.0,Away,19-Mar-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,8.0,25.0,25.0,598.0,2.0,4.0,15.0,8.0,145.0,1.0,10.0,50.0,287.0,272.0,12.0,14.0,220.0,237.0,197.0,6.0,21.0,0.0,2.0,3.0,3.0,2.0,6.0,12.0,4.0,0.0,0.0,11.0,0.0,8.0,33.0,3.0
128,Sevilla,Malaga,434213.0,Home,06-Feb-11,2010.0,Spain-La-Liga,2.0,0.0,0.0,17.0,14.0,34.0,729.0,3.0,1.0,9.0,13.0,200.0,7.0,24.0,106.0,421.0,419.0,13.0,8.0,326.0,315.0,295.0,5.0,30.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0,2.0,21.0,4.0
129,Malaga,Sevilla,434213.0,Away,06-Feb-11,2010.0,Spain-La-Liga,2.0,0.0,0.0,15.0,18.0,27.0,508.0,1.0,7.0,4.0,20.0,107.0,4.0,8.0,64.0,271.0,288.0,13.0,4.0,188.0,207.0,205.0,5.0,22.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,22.0,9.0
70,Getafe,Deportivo,434215.0,Home,05-Feb-11,2010.0,Spain-La-Liga,1.0,4.0,1.0,16.0,15.0,30.0,614.0,3.0,3.0,7.0,15.0,161.0,5.0,20.0,76.0,127.0,316.0,8.0,16.0,251.0,278.0,224.0,3.0,17.0,48.6,1.0,3.0,1.0,4.0,6.0,15.0,7.0,0.0,0.0,11.0,3.0,10.0,14.0,4.0
71,Deportivo,Getafe,434215.0,Away,05-Feb-11,2010.0,Spain-La-Liga,0.0,1.0,4.0,12.0,7.0,22.0,616.0,3.0,2.0,4.0,5.0,161.0,7.0,21.0,80.0,149.0,348.0,11.0,16.0,261.0,283.0,248.0,4.0,22.0,51.4,0.0,3.0,2.0,1.0,8.0,11.0,8.0,0.0,1.0,11.0,5.0,8.0,14.0,7.0
536,Hercules,Osasuna,434216.0,Home,20-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,4.0,17.0,15.0,38.0,582.0,2.0,4.0,3.0,8.0,142.0,7.0,21.0,79.0,274.0,316.0,12.0,12.0,230.0,195.0,225.0,2.0,36.0,0.0,1.0,4.0,0.0,0.0,8.0,10.0,8.0,0.0,0.0,9.0,1.0,6.0,26.0,5.0
537,Osasuna,Hercules,434216.0,Away,20-Mar-11,2010.0,Spain-La-Liga,1.0,4.0,0.0,28.0,18.0,60.0,617.0,4.0,1.0,5.0,14.0,147.0,3.0,16.0,54.0,324.0,321.0,12.0,9.0,226.0,270.0,242.0,3.0,40.0,0.0,2.0,2.0,1.0,4.0,4.0,7.0,7.0,0.0,0.0,4.0,2.0,7.0,22.0,3.0
406,Villarreal,Levante,434217.0,Home,05-Feb-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,7.0,15.0,44.0,699.0,2.0,4.0,11.0,22.0,159.0,5.0,29.0,94.0,311.0,401.0,12.0,11.0,262.0,217.0,296.0,6.0,25.0,0.0,0.0,6.0,0.0,0.0,4.0,10.0,7.0,0.0,0.0,7.0,0.0,4.0,16.0,7.0
407,Levante,Villarreal,434217.0,Away,05-Feb-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,9.0,19.0,34.0,496.0,6.0,2.0,7.0,13.0,108.0,7.0,23.0,50.0,191.0,244.0,8.0,8.0,166.0,141.0,185.0,5.0,25.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,4.0,0.0,0.0,7.0,3.0,4.0,28.0,11.0
86,Racing Santander,Real Sociedad,434219.0,Home,20-Mar-11,2010.0,Spain-La-Liga,1.0,2.0,1.0,21.0,21.0,36.0,652.0,3.0,8.0,6.0,11.0,137.0,5.0,27.0,71.0,343.0,363.0,9.0,13.0,263.0,272.0,238.0,8.0,13.0,0.0,1.0,2.0,5.0,2.0,11.0,11.0,11.0,0.0,0.0,4.0,0.0,3.0,13.0,5.0
87,Real Sociedad,Racing Santander,434219.0,Away,20-Mar-11,2010.0,Spain-La-Liga,0.0,1.0,2.0,20.0,14.0,33.0,599.0,2.0,2.0,5.0,8.0,145.0,4.0,33.0,81.0,319.0,354.0,13.0,6.0,248.0,238.0,253.0,8.0,29.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,0.0,0.0,5.0,2.0,5.0,24.0,6.0
160,Almeria,Espanyol,434220.0,Home,05-Feb-11,2010.0,Spain-La-Liga,1.0,3.0,2.0,9.0,22.0,47.0,446.0,5.0,2.0,3.0,10.0,62.0,4.0,20.0,27.0,177.0,234.0,8.0,8.0,150.0,150.0,146.0,1.0,15.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,5.0,22.0,9.0
161,Espanyol,Almeria,434220.0,Away,05-Feb-11,2010.0,Spain-La-Liga,0.0,2.0,3.0,8.0,9.0,15.0,699.0,1.0,2.0,9.0,17.0,186.0,6.0,31.0,125.0,411.0,395.0,19.0,9.0,285.0,286.0,296.0,1.0,18.0,0.0,3.0,5.0,0.0,2.0,7.0,13.0,7.0,0.0,0.0,7.0,2.0,5.0,16.0,3.0
